GridID,TimeInterval,DataCount
88.0,2012-11-03 02:20:00-2012-11-03 02:40:00,4
88.0,2012-11-03 02:40:00-2012-11-03 03:00:00,5
88.0,2012-11-03 03:00:00-2012-11-03 03:20:00,10
88.0,2012-11-03 03:20:00-2012-11-03 03:40:00,6
88.0,2012-11-03 03:40:00-2012-11-03 04:00:00,6
88.0,2012-11-03 04:00:00-2012-11-03 04:20:00,5
88.0,2012-11-03 04:20:00-2012-11-03 04:40:00,8
88.0,2012-11-03 04:40:00-2012-11-03 05:00:00,1
88.0,2012-11-03 05:00:00-2012-11-03 05:20:00,4
88.0,2012-11-03 05:20:00-2012-11-03 05:40:00,7
88.0,2012-11-03 05:40:00-2012-11-03 06:00:00,7
88.0,2012-11-03 06:00:00-2012-11-03 06:20:00,12
88.0,2012-11-03 06:20:00-2012-11-03 06:40:00,20
88.0,2012-11-03 06:40:00-2012-11-03 07:00:00,18
88.0,2012-11-03 07:00:00-2012-11-03 07:20:00,20
88.0,2012-11-03 07:20:00-2012-11-03 07:40:00,30
88.0,2012-11-03 07:40:00-2012-11-03 08:00:00,28
88.0,2012-11-03 08:00:00-2012-11-03 08:20:00,32
88.0,2012-11-03 08:20:00-2012-11-03 08:40:00,49
88.0,2012-11-03 08:40:00-2012-11-03 09:00:00,37
88.0,2012-11-03 09:00:00-2012-11-03 09:20:00,43
88.0,2012-11-03 09:20:00-2012-11-03 09:40:00,43
88.0,2012-11-03 09:40:00-2012-11-03 10:00:00,36
88.0,2012-11-03 10:00:00-2012-11-03 10:20:00,55
88.0,2012-11-03 10:20:00-2012-11-03 10:40:00,26
88.0,2012-11-03 10:40:00-2012-11-03 11:00:00,51
88.0,2012-11-03 11:00:00-2012-11-03 11:20:00,62
88.0,2012-11-03 11:20:00-2012-11-03 11:40:00,69
88.0,2012-11-03 11:40:00-2012-11-03 12:00:00,78
88.0,2012-11-03 12:00:00-2012-11-03 12:20:00,59
88.0,2012-11-03 12:20:00-2012-11-03 12:40:00,43
88.0,2012-11-03 12:40:00-2012-11-03 13:00:00,65
88.0,2012-11-03 13:00:00-2012-11-03 13:20:00,57
88.0,2012-11-03 13:20:00-2012-11-03 13:40:00,46
88.0,2012-11-03 13:40:00-2012-11-03 14:00:00,46
88.0,2012-11-03 14:00:00-2012-11-03 14:20:00,55
88.0,2012-11-03 14:20:00-2012-11-03 14:40:00,48
88.0,2012-11-03 14:40:00-2012-11-03 15:00:00,48
88.0,2012-11-03 15:00:00-2012-11-03 15:20:00,58
88.0,2012-11-03 15:20:00-2012-11-03 15:40:00,58
88.0,2012-11-03 15:40:00-2012-11-03 16:00:00,33
88.0,2012-11-03 16:00:00-2012-11-03 16:20:00,29
88.0,2012-11-03 16:20:00-2012-11-03 16:40:00,27
88.0,2012-11-03 16:40:00-2012-11-03 17:00:00,41
88.0,2012-11-03 17:00:00-2012-11-03 17:20:00,33
88.0,2012-11-03 17:20:00-2012-11-03 17:40:00,43
88.0,2012-11-03 17:40:00-2012-11-03 18:00:00,23
88.0,2012-11-03 18:00:00-2012-11-03 18:20:00,38
88.0,2012-11-03 18:20:00-2012-11-03 18:40:00,21
88.0,2012-11-03 18:40:00-2012-11-03 19:00:00,28
88.0,2012-11-03 19:00:00-2012-11-03 19:20:00,35
88.0,2012-11-03 19:20:00-2012-11-03 19:40:00,24
88.0,2012-11-03 19:40:00-2012-11-03 20:00:00,37
88.0,2012-11-03 20:00:00-2012-11-03 20:20:00,20
88.0,2012-11-03 20:20:00-2012-11-03 20:40:00,21
88.0,2012-11-03 20:40:00-2012-11-03 21:00:00,8
88.0,2012-11-03 21:00:00-2012-11-03 21:20:00,25
88.0,2012-11-03 21:20:00-2012-11-03 21:40:00,20
88.0,2012-11-03 21:40:00-2012-11-03 22:00:00,15
88.0,2012-11-03 22:00:00-2012-11-03 22:20:00,18
88.0,2012-11-03 22:20:00-2012-11-03 22:40:00,18
88.0,2012-11-03 22:40:00-2012-11-03 23:00:00,11
88.0,2012-11-03 23:00:00-2012-11-03 23:20:00,23
88.0,2012-11-03 23:20:00-2012-11-03 23:40:00,9
88.0,2012-11-03 23:40:00-2012-11-04 00:00:00,13
88.0,2012-11-04 00:00:00-2012-11-04 00:20:00,4
88.0,2012-11-04 00:20:00-2012-11-04 00:40:00,2
88.0,2012-11-04 00:40:00-2012-11-04 01:00:00,1
88.0,2012-11-04 03:00:00-2012-11-04 03:20:00,1
88.0,2012-11-04 06:20:00-2012-11-04 06:40:00,2
89.0,2012-11-03 00:00:00-2012-11-03 00:20:00,6
89.0,2012-11-03 00:20:00-2012-11-03 00:40:00,7
89.0,2012-11-03 01:00:00-2012-11-03 01:20:00,8
89.0,2012-11-03 01:20:00-2012-11-03 01:40:00,9
89.0,2012-11-03 01:40:00-2012-11-03 02:00:00,6
89.0,2012-11-03 02:00:00-2012-11-03 02:20:00,5
89.0,2012-11-03 02:20:00-2012-11-03 02:40:00,3
89.0,2012-11-03 02:40:00-2012-11-03 03:00:00,2
89.0,2012-11-03 03:40:00-2012-11-03 04:00:00,1
89.0,2012-11-03 04:40:00-2012-11-03 05:00:00,4
89.0,2012-11-03 05:20:00-2012-11-03 05:40:00,6
89.0,2012-11-03 05:40:00-2012-11-03 06:00:00,3
89.0,2012-11-03 06:00:00-2012-11-03 06:20:00,4
89.0,2012-11-03 06:20:00-2012-11-03 06:40:00,3
89.0,2012-11-03 06:40:00-2012-11-03 07:00:00,4
89.0,2012-11-03 07:00:00-2012-11-03 07:20:00,6
89.0,2012-11-03 07:20:00-2012-11-03 07:40:00,10
89.0,2012-11-03 07:40:00-2012-11-03 08:00:00,4
89.0,2012-11-03 08:00:00-2012-11-03 08:20:00,12
89.0,2012-11-03 08:20:00-2012-11-03 08:40:00,8
89.0,2012-11-03 08:40:00-2012-11-03 09:00:00,8
89.0,2012-11-03 09:00:00-2012-11-03 09:20:00,6
89.0,2012-11-03 09:20:00-2012-11-03 09:40:00,6
89.0,2012-11-03 09:40:00-2012-11-03 10:00:00,11
89.0,2012-11-03 10:00:00-2012-11-03 10:20:00,8
89.0,2012-11-03 10:20:00-2012-11-03 10:40:00,9
89.0,2012-11-03 10:40:00-2012-11-03 11:00:00,13
89.0,2012-11-03 11:00:00-2012-11-03 11:20:00,17
89.0,2012-11-03 11:20:00-2012-11-03 11:40:00,12
89.0,2012-11-03 11:40:00-2012-11-03 12:00:00,19
89.0,2012-11-03 12:00:00-2012-11-03 12:20:00,19
89.0,2012-11-03 12:20:00-2012-11-03 12:40:00,24
89.0,2012-11-03 12:40:00-2012-11-03 13:00:00,8
89.0,2012-11-03 13:00:00-2012-11-03 13:20:00,14
89.0,2012-11-03 13:20:00-2012-11-03 13:40:00,19
89.0,2012-11-03 13:40:00-2012-11-03 14:00:00,27
89.0,2012-11-03 14:00:00-2012-11-03 14:20:00,19
89.0,2012-11-03 14:20:00-2012-11-03 14:40:00,20
89.0,2012-11-03 14:40:00-2012-11-03 15:00:00,20
89.0,2012-11-03 15:00:00-2012-11-03 15:20:00,16
89.0,2012-11-03 15:20:00-2012-11-03 15:40:00,14
89.0,2012-11-03 15:40:00-2012-11-03 16:00:00,9
89.0,2012-11-03 16:00:00-2012-11-03 16:20:00,10
89.0,2012-11-03 16:20:00-2012-11-03 16:40:00,7
89.0,2012-11-03 16:40:00-2012-11-03 17:00:00,19
89.0,2012-11-03 17:00:00-2012-11-03 17:20:00,20
89.0,2012-11-03 17:20:00-2012-11-03 17:40:00,24
89.0,2012-11-03 17:40:00-2012-11-03 18:00:00,5
89.0,2012-11-03 18:00:00-2012-11-03 18:20:00,11
89.0,2012-11-03 18:20:00-2012-11-03 18:40:00,13
89.0,2012-11-03 18:40:00-2012-11-03 19:00:00,17
89.0,2012-11-03 19:00:00-2012-11-03 19:20:00,11
89.0,2012-11-03 19:20:00-2012-11-03 19:40:00,10
89.0,2012-11-03 19:40:00-2012-11-03 20:00:00,8
89.0,2012-11-03 20:00:00-2012-11-03 20:20:00,3
89.0,2012-11-03 20:20:00-2012-11-03 20:40:00,8
89.0,2012-11-03 20:40:00-2012-11-03 21:00:00,2
89.0,2012-11-03 21:00:00-2012-11-03 21:20:00,8
89.0,2012-11-03 21:20:00-2012-11-03 21:40:00,6
89.0,2012-11-03 21:40:00-2012-11-03 22:00:00,11
89.0,2012-11-03 22:00:00-2012-11-03 22:20:00,6
89.0,2012-11-03 22:20:00-2012-11-03 22:40:00,9
89.0,2012-11-03 22:40:00-2012-11-03 23:00:00,4
89.0,2012-11-03 23:00:00-2012-11-03 23:20:00,5
89.0,2012-11-03 23:20:00-2012-11-03 23:40:00,4
89.0,2012-11-03 23:40:00-2012-11-04 00:00:00,5
89.0,2012-11-04 00:00:00-2012-11-04 00:20:00,3
89.0,2012-11-04 03:00:00-2012-11-04 03:20:00,1
9.0,2012-11-03 00:20:00-2012-11-03 00:40:00,2
9.0,2012-11-03 02:40:00-2012-11-03 03:00:00,1
9.0,2012-11-03 05:00:00-2012-11-03 05:20:00,2
9.0,2012-11-03 05:40:00-2012-11-03 06:00:00,2
9.0,2012-11-03 06:40:00-2012-11-03 07:00:00,2
9.0,2012-11-03 08:20:00-2012-11-03 08:40:00,1
9.0,2012-11-03 09:00:00-2012-11-03 09:20:00,1
9.0,2012-11-03 09:20:00-2012-11-03 09:40:00,1
9.0,2012-11-03 09:40:00-2012-11-03 10:00:00,2
9.0,2012-11-03 10:00:00-2012-11-03 10:20:00,5
9.0,2012-11-03 10:20:00-2012-11-03 10:40:00,4
9.0,2012-11-03 11:00:00-2012-11-03 11:20:00,2
9.0,2012-11-03 11:20:00-2012-11-03 11:40:00,2
9.0,2012-11-03 12:00:00-2012-11-03 12:20:00,1
9.0,2012-11-03 12:20:00-2012-11-03 12:40:00,1
9.0,2012-11-03 12:40:00-2012-11-03 13:00:00,3
9.0,2012-11-03 13:00:00-2012-11-03 13:20:00,3
9.0,2012-11-03 13:40:00-2012-11-03 14:00:00,2
9.0,2012-11-03 14:00:00-2012-11-03 14:20:00,2
9.0,2012-11-03 14:20:00-2012-11-03 14:40:00,3
9.0,2012-11-03 14:40:00-2012-11-03 15:00:00,1
9.0,2012-11-03 15:00:00-2012-11-03 15:20:00,2
9.0,2012-11-03 15:20:00-2012-11-03 15:40:00,3
9.0,2012-11-03 15:40:00-2012-11-03 16:00:00,1
9.0,2012-11-03 16:00:00-2012-11-03 16:20:00,3
9.0,2012-11-03 16:40:00-2012-11-03 17:00:00,2
9.0,2012-11-03 17:00:00-2012-11-03 17:20:00,1
9.0,2012-11-03 17:20:00-2012-11-03 17:40:00,3
9.0,2012-11-03 18:00:00-2012-11-03 18:20:00,2
9.0,2012-11-03 18:40:00-2012-11-03 19:00:00,1
9.0,2012-11-03 19:00:00-2012-11-03 19:20:00,2
9.0,2012-11-03 19:40:00-2012-11-03 20:00:00,2
9.0,2012-11-03 20:40:00-2012-11-03 21:00:00,1
9.0,2012-11-03 22:20:00-2012-11-03 22:40:00,1
90.0,2012-11-03 07:20:00-2012-11-03 07:40:00,2
90.0,2012-11-03 07:40:00-2012-11-03 08:00:00,1
90.0,2012-11-03 08:20:00-2012-11-03 08:40:00,2
90.0,2012-11-03 10:20:00-2012-11-03 10:40:00,2
90.0,2012-11-03 10:40:00-2012-11-03 11:00:00,1
90.0,2012-11-03 11:40:00-2012-11-03 12:00:00,2
90.0,2012-11-03 12:00:00-2012-11-03 12:20:00,3
90.0,2012-11-03 13:00:00-2012-11-03 13:20:00,3
90.0,2012-11-03 14:00:00-2012-11-03 14:20:00,2
90.0,2012-11-03 14:20:00-2012-11-03 14:40:00,1
90.0,2012-11-03 16:40:00-2012-11-03 17:00:00,2
90.0,2012-11-03 17:00:00-2012-11-03 17:20:00,2
90.0,2012-11-03 17:20:00-2012-11-03 17:40:00,3
90.0,2012-11-03 18:00:00-2012-11-03 18:20:00,1
90.0,2012-11-03 18:20:00-2012-11-03 18:40:00,2
90.0,2012-11-03 18:40:00-2012-11-03 19:00:00,1
90.0,2012-11-03 19:00:00-2012-11-03 19:20:00,1
90.0,2012-11-03 19:20:00-2012-11-03 19:40:00,1
90.0,2012-11-03 22:40:00-2012-11-03 23:00:00,2
90.0,2012-11-04 02:20:00-2012-11-04 02:40:00,1
91.0,2012-11-03 00:40:00-2012-11-03 01:00:00,2
91.0,2012-11-03 01:00:00-2012-11-03 01:20:00,4
91.0,2012-11-03 01:40:00-2012-11-03 02:00:00,2
91.0,2012-11-03 07:00:00-2012-11-03 07:20:00,2
91.0,2012-11-03 07:40:00-2012-11-03 08:00:00,1
91.0,2012-11-03 08:20:00-2012-11-03 08:40:00,4
91.0,2012-11-03 08:40:00-2012-11-03 09:00:00,3
91.0,2012-11-03 09:00:00-2012-11-03 09:20:00,5
91.0,2012-11-03 09:20:00-2012-11-03 09:40:00,4
91.0,2012-11-03 09:40:00-2012-11-03 10:00:00,2
91.0,2012-11-03 10:00:00-2012-11-03 10:20:00,1
91.0,2012-11-03 10:40:00-2012-11-03 11:00:00,2
91.0,2012-11-03 11:00:00-2012-11-03 11:20:00,2
91.0,2012-11-03 11:20:00-2012-11-03 11:40:00,3
91.0,2012-11-03 12:00:00-2012-11-03 12:20:00,5
91.0,2012-11-03 12:20:00-2012-11-03 12:40:00,4
91.0,2012-11-03 12:40:00-2012-11-03 13:00:00,5
91.0,2012-11-03 13:00:00-2012-11-03 13:20:00,2
91.0,2012-11-03 13:20:00-2012-11-03 13:40:00,1
91.0,2012-11-03 13:40:00-2012-11-03 14:00:00,1
91.0,2012-11-03 14:00:00-2012-11-03 14:20:00,2
91.0,2012-11-03 14:40:00-2012-11-03 15:00:00,1
91.0,2012-11-03 15:00:00-2012-11-03 15:20:00,1
91.0,2012-11-03 15:20:00-2012-11-03 15:40:00,2
91.0,2012-11-03 15:40:00-2012-11-03 16:00:00,3
91.0,2012-11-03 16:00:00-2012-11-03 16:20:00,3
91.0,2012-11-03 16:40:00-2012-11-03 17:00:00,2
91.0,2012-11-03 17:00:00-2012-11-03 17:20:00,4
91.0,2012-11-03 18:20:00-2012-11-03 18:40:00,1
91.0,2012-11-03 19:20:00-2012-11-03 19:40:00,1
91.0,2012-11-03 20:20:00-2012-11-03 20:40:00,2
91.0,2012-11-03 20:40:00-2012-11-03 21:00:00,1
91.0,2012-11-03 21:00:00-2012-11-03 21:20:00,1
91.0,2012-11-03 22:00:00-2012-11-03 22:20:00,2
91.0,2012-11-03 23:00:00-2012-11-03 23:20:00,1
92.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
92.0,2012-11-03 00:20:00-2012-11-03 00:40:00,1
92.0,2012-11-03 00:40:00-2012-11-03 01:00:00,2
92.0,2012-11-03 01:00:00-2012-11-03 01:20:00,4
92.0,2012-11-03 01:20:00-2012-11-03 01:40:00,2
92.0,2012-11-03 01:40:00-2012-11-03 02:00:00,2
92.0,2012-11-03 02:20:00-2012-11-03 02:40:00,2
92.0,2012-11-03 02:40:00-2012-11-03 03:00:00,2
92.0,2012-11-03 04:20:00-2012-11-03 04:40:00,2
92.0,2012-11-03 04:40:00-2012-11-03 05:00:00,2
92.0,2012-11-03 05:40:00-2012-11-03 06:00:00,3
92.0,2012-11-03 06:20:00-2012-11-03 06:40:00,3
92.0,2012-11-03 06:40:00-2012-11-03 07:00:00,11
92.0,2012-11-03 07:00:00-2012-11-03 07:20:00,5
92.0,2012-11-03 07:20:00-2012-11-03 07:40:00,10
92.0,2012-11-03 07:40:00-2012-11-03 08:00:00,19
92.0,2012-11-03 08:00:00-2012-11-03 08:20:00,17
92.0,2012-11-03 08:20:00-2012-11-03 08:40:00,9
92.0,2012-11-03 08:40:00-2012-11-03 09:00:00,31
92.0,2012-11-03 09:00:00-2012-11-03 09:20:00,15
92.0,2012-11-03 09:20:00-2012-11-03 09:40:00,18
92.0,2012-11-03 09:40:00-2012-11-03 10:00:00,13
92.0,2012-11-03 10:00:00-2012-11-03 10:20:00,23
92.0,2012-11-03 10:20:00-2012-11-03 10:40:00,10
92.0,2012-11-03 10:40:00-2012-11-03 11:00:00,25
92.0,2012-11-03 11:00:00-2012-11-03 11:20:00,9
92.0,2012-11-03 11:20:00-2012-11-03 11:40:00,13
92.0,2012-11-03 11:40:00-2012-11-03 12:00:00,15
92.0,2012-11-03 12:00:00-2012-11-03 12:20:00,18
92.0,2012-11-03 12:20:00-2012-11-03 12:40:00,15
92.0,2012-11-03 12:40:00-2012-11-03 13:00:00,15
92.0,2012-11-03 13:00:00-2012-11-03 13:20:00,11
92.0,2012-11-03 13:20:00-2012-11-03 13:40:00,13
92.0,2012-11-03 13:40:00-2012-11-03 14:00:00,11
92.0,2012-11-03 14:00:00-2012-11-03 14:20:00,25
92.0,2012-11-03 14:20:00-2012-11-03 14:40:00,15
92.0,2012-11-03 14:40:00-2012-11-03 15:00:00,14
92.0,2012-11-03 15:00:00-2012-11-03 15:20:00,22
92.0,2012-11-03 15:20:00-2012-11-03 15:40:00,19
92.0,2012-11-03 15:40:00-2012-11-03 16:00:00,10
92.0,2012-11-03 16:00:00-2012-11-03 16:20:00,3
92.0,2012-11-03 16:20:00-2012-11-03 16:40:00,17
92.0,2012-11-03 16:40:00-2012-11-03 17:00:00,8
92.0,2012-11-03 17:00:00-2012-11-03 17:20:00,12
92.0,2012-11-03 17:20:00-2012-11-03 17:40:00,9
92.0,2012-11-03 17:40:00-2012-11-03 18:00:00,8
92.0,2012-11-03 18:00:00-2012-11-03 18:20:00,10
92.0,2012-11-03 18:20:00-2012-11-03 18:40:00,3
92.0,2012-11-03 18:40:00-2012-11-03 19:00:00,8
92.0,2012-11-03 19:00:00-2012-11-03 19:20:00,5
92.0,2012-11-03 19:20:00-2012-11-03 19:40:00,7
92.0,2012-11-03 19:40:00-2012-11-03 20:00:00,9
92.0,2012-11-03 20:00:00-2012-11-03 20:20:00,3
92.0,2012-11-03 20:20:00-2012-11-03 20:40:00,3
92.0,2012-11-03 20:40:00-2012-11-03 21:00:00,6
92.0,2012-11-03 21:00:00-2012-11-03 21:20:00,7
92.0,2012-11-03 21:20:00-2012-11-03 21:40:00,6
92.0,2012-11-03 21:40:00-2012-11-03 22:00:00,1
92.0,2012-11-03 22:00:00-2012-11-03 22:20:00,7
92.0,2012-11-03 22:20:00-2012-11-03 22:40:00,8
92.0,2012-11-03 22:40:00-2012-11-03 23:00:00,4
92.0,2012-11-03 23:00:00-2012-11-03 23:20:00,3
92.0,2012-11-03 23:20:00-2012-11-03 23:40:00,1
92.0,2012-11-03 23:40:00-2012-11-04 00:00:00,1
92.0,2012-11-04 01:00:00-2012-11-04 01:20:00,1
93.0,2012-11-03 00:00:00-2012-11-03 00:20:00,1
93.0,2012-11-03 00:20:00-2012-11-03 00:40:00,10
93.0,2012-11-03 00:40:00-2012-11-03 01:00:00,3
93.0,2012-11-03 01:00:00-2012-11-03 01:20:00,2
93.0,2012-11-03 01:20:00-2012-11-03 01:40:00,4
93.0,2012-11-03 01:40:00-2012-11-03 02:00:00,2
93.0,2012-11-03 02:00:00-2012-11-03 02:20:00,1
93.0,2012-11-03 02:20:00-2012-11-03 02:40:00,4
93.0,2012-11-03 02:40:00-2012-11-03 03:00:00,1
93.0,2012-11-03 03:20:00-2012-11-03 03:40:00,2
93.0,2012-11-03 03:40:00-2012-11-03 04:00:00,3
93.0,2012-11-03 04:00:00-2012-11-03 04:20:00,1
93.0,2012-11-03 05:00:00-2012-11-03 05:20:00,1
93.0,2012-11-03 05:40:00-2012-11-03 06:00:00,9
93.0,2012-11-03 06:00:00-2012-11-03 06:20:00,2
93.0,2012-11-03 06:20:00-2012-11-03 06:40:00,2
93.0,2012-11-03 06:40:00-2012-11-03 07:00:00,3
93.0,2012-11-03 07:00:00-2012-11-03 07:20:00,12
93.0,2012-11-03 07:20:00-2012-11-03 07:40:00,6
93.0,2012-11-03 07:40:00-2012-11-03 08:00:00,10
93.0,2012-11-03 08:00:00-2012-11-03 08:20:00,20
93.0,2012-11-03 08:20:00-2012-11-03 08:40:00,14
93.0,2012-11-03 08:40:00-2012-11-03 09:00:00,25
93.0,2012-11-03 09:00:00-2012-11-03 09:20:00,21
93.0,2012-11-03 09:20:00-2012-11-03 09:40:00,14
93.0,2012-11-03 09:40:00-2012-11-03 10:00:00,14
93.0,2012-11-03 10:00:00-2012-11-03 10:20:00,19
93.0,2012-11-03 10:20:00-2012-11-03 10:40:00,14
93.0,2012-11-03 10:40:00-2012-11-03 11:00:00,19
93.0,2012-11-03 11:00:00-2012-11-03 11:20:00,17
93.0,2012-11-03 11:20:00-2012-11-03 11:40:00,17
93.0,2012-11-03 11:40:00-2012-11-03 12:00:00,17
93.0,2012-11-03 12:00:00-2012-11-03 12:20:00,24
93.0,2012-11-03 12:20:00-2012-11-03 12:40:00,7
93.0,2012-11-03 12:40:00-2012-11-03 13:00:00,12
93.0,2012-11-03 13:00:00-2012-11-03 13:20:00,13
93.0,2012-11-03 13:20:00-2012-11-03 13:40:00,11
93.0,2012-11-03 13:40:00-2012-11-03 14:00:00,22
93.0,2012-11-03 14:00:00-2012-11-03 14:20:00,23
93.0,2012-11-03 14:20:00-2012-11-03 14:40:00,18
93.0,2012-11-03 14:40:00-2012-11-03 15:00:00,15
93.0,2012-11-03 15:00:00-2012-11-03 15:20:00,9
93.0,2012-11-03 15:20:00-2012-11-03 15:40:00,18
93.0,2012-11-03 15:40:00-2012-11-03 16:00:00,7
93.0,2012-11-03 16:00:00-2012-11-03 16:20:00,15
93.0,2012-11-03 16:20:00-2012-11-03 16:40:00,14
93.0,2012-11-03 16:40:00-2012-11-03 17:00:00,7
93.0,2012-11-03 17:00:00-2012-11-03 17:20:00,9
93.0,2012-11-03 17:20:00-2012-11-03 17:40:00,6
93.0,2012-11-03 17:40:00-2012-11-03 18:00:00,1
93.0,2012-11-03 18:00:00-2012-11-03 18:20:00,6
93.0,2012-11-03 18:20:00-2012-11-03 18:40:00,4
93.0,2012-11-03 18:40:00-2012-11-03 19:00:00,2
93.0,2012-11-03 19:00:00-2012-11-03 19:20:00,7
93.0,2012-11-03 19:20:00-2012-11-03 19:40:00,11
93.0,2012-11-03 19:40:00-2012-11-03 20:00:00,9
93.0,2012-11-03 20:00:00-2012-11-03 20:20:00,8
93.0,2012-11-03 20:20:00-2012-11-03 20:40:00,4
93.0,2012-11-03 20:40:00-2012-11-03 21:00:00,4
93.0,2012-11-03 21:00:00-2012-11-03 21:20:00,4
93.0,2012-11-03 21:20:00-2012-11-03 21:40:00,4
93.0,2012-11-03 21:40:00-2012-11-03 22:00:00,6
93.0,2012-11-03 22:00:00-2012-11-03 22:20:00,5
93.0,2012-11-03 22:20:00-2012-11-03 22:40:00,6
93.0,2012-11-03 22:40:00-2012-11-03 23:00:00,6
93.0,2012-11-03 23:00:00-2012-11-03 23:20:00,4
93.0,2012-11-03 23:20:00-2012-11-03 23:40:00,3
93.0,2012-11-03 23:40:00-2012-11-04 00:00:00,7
93.0,2012-11-04 00:00:00-2012-11-04 00:20:00,1
93.0,2012-11-04 05:00:00-2012-11-04 05:20:00,1
94.0,2012-11-03 00:00:00-2012-11-03 00:20:00,16
94.0,2012-11-03 00:20:00-2012-11-03 00:40:00,22
94.0,2012-11-03 00:40:00-2012-11-03 01:00:00,14
94.0,2012-11-03 01:00:00-2012-11-03 01:20:00,18
94.0,2012-11-03 01:20:00-2012-11-03 01:40:00,13
94.0,2012-11-03 01:40:00-2012-11-03 02:00:00,15
94.0,2012-11-03 02:00:00-2012-11-03 02:20:00,12
94.0,2012-11-03 02:20:00-2012-11-03 02:40:00,12
94.0,2012-11-03 02:40:00-2012-11-03 03:00:00,5
94.0,2012-11-03 03:00:00-2012-11-03 03:20:00,6
94.0,2012-11-03 03:20:00-2012-11-03 03:40:00,3
94.0,2012-11-03 03:40:00-2012-11-03 04:00:00,1
94.0,2012-11-03 04:00:00-2012-11-03 04:20:00,6
94.0,2012-11-03 04:20:00-2012-11-03 04:40:00,5
94.0,2012-11-03 04:40:00-2012-11-03 05:00:00,6
94.0,2012-11-03 05:00:00-2012-11-03 05:20:00,14
94.0,2012-11-03 05:20:00-2012-11-03 05:40:00,14
94.0,2012-11-03 05:40:00-2012-11-03 06:00:00,14
94.0,2012-11-03 06:00:00-2012-11-03 06:20:00,13
94.0,2012-11-03 06:20:00-2012-11-03 06:40:00,12
94.0,2012-11-03 06:40:00-2012-11-03 07:00:00,28
94.0,2012-11-03 07:00:00-2012-11-03 07:20:00,22
94.0,2012-11-03 07:20:00-2012-11-03 07:40:00,39
94.0,2012-11-03 07:40:00-2012-11-03 08:00:00,30
94.0,2012-11-03 08:00:00-2012-11-03 08:20:00,30
94.0,2012-11-03 08:20:00-2012-11-03 08:40:00,43
94.0,2012-11-03 08:40:00-2012-11-03 09:00:00,46
94.0,2012-11-03 09:00:00-2012-11-03 09:20:00,39
94.0,2012-11-03 09:20:00-2012-11-03 09:40:00,38
94.0,2012-11-03 09:40:00-2012-11-03 10:00:00,46
94.0,2012-11-03 10:00:00-2012-11-03 10:20:00,47
94.0,2012-11-03 10:20:00-2012-11-03 10:40:00,64
94.0,2012-11-03 10:40:00-2012-11-03 11:00:00,47
94.0,2012-11-03 11:00:00-2012-11-03 11:20:00,36
94.0,2012-11-03 11:20:00-2012-11-03 11:40:00,58
94.0,2012-11-03 11:40:00-2012-11-03 12:00:00,66
94.0,2012-11-03 12:00:00-2012-11-03 12:20:00,42
94.0,2012-11-03 12:20:00-2012-11-03 12:40:00,57
94.0,2012-11-03 12:40:00-2012-11-03 13:00:00,60
94.0,2012-11-03 13:00:00-2012-11-03 13:20:00,62
94.0,2012-11-03 13:20:00-2012-11-03 13:40:00,52
94.0,2012-11-03 13:40:00-2012-11-03 14:00:00,50
94.0,2012-11-03 14:00:00-2012-11-03 14:20:00,50
94.0,2012-11-03 14:20:00-2012-11-03 14:40:00,46
94.0,2012-11-03 14:40:00-2012-11-03 15:00:00,38
94.0,2012-11-03 15:00:00-2012-11-03 15:20:00,37
94.0,2012-11-03 15:20:00-2012-11-03 15:40:00,41
94.0,2012-11-03 15:40:00-2012-11-03 16:00:00,35
94.0,2012-11-03 16:00:00-2012-11-03 16:20:00,38
94.0,2012-11-03 16:20:00-2012-11-03 16:40:00,35
94.0,2012-11-03 16:40:00-2012-11-03 17:00:00,33
94.0,2012-11-03 17:00:00-2012-11-03 17:20:00,32
94.0,2012-11-03 17:20:00-2012-11-03 17:40:00,23
94.0,2012-11-03 17:40:00-2012-11-03 18:00:00,17
94.0,2012-11-03 18:00:00-2012-11-03 18:20:00,12
94.0,2012-11-03 18:20:00-2012-11-03 18:40:00,26
94.0,2012-11-03 18:40:00-2012-11-03 19:00:00,28
94.0,2012-11-03 19:00:00-2012-11-03 19:20:00,26
94.0,2012-11-03 19:20:00-2012-11-03 19:40:00,33
94.0,2012-11-03 19:40:00-2012-11-03 20:00:00,31
94.0,2012-11-03 20:00:00-2012-11-03 20:20:00,36
94.0,2012-11-03 20:20:00-2012-11-03 20:40:00,25
94.0,2012-11-03 20:40:00-2012-11-03 21:00:00,17
94.0,2012-11-03 21:00:00-2012-11-03 21:20:00,15
94.0,2012-11-03 21:20:00-2012-11-03 21:40:00,19
94.0,2012-11-03 21:40:00-2012-11-03 22:00:00,25
94.0,2012-11-03 22:00:00-2012-11-03 22:20:00,23
94.0,2012-11-03 22:20:00-2012-11-03 22:40:00,24
94.0,2012-11-03 22:40:00-2012-11-03 23:00:00,18
94.0,2012-11-03 23:00:00-2012-11-03 23:20:00,17
94.0,2012-11-03 23:20:00-2012-11-03 23:40:00,10
94.0,2012-11-03 23:40:00-2012-11-04 00:00:00,8
94.0,2012-11-04 00:00:00-2012-11-04 00:20:00,7
94.0,2012-11-04 02:40:00-2012-11-04 03:00:00,1
94.0,2012-11-04 04:20:00-2012-11-04 04:40:00,2
