GridID,TimeInterval,DataCount
83.0,2012-11-02 07:20:00-2012-11-02 07:40:00,57
83.0,2012-11-02 07:40:00-2012-11-02 08:00:00,62
83.0,2012-11-02 08:00:00-2012-11-02 08:20:00,93
83.0,2012-11-02 08:20:00-2012-11-02 08:40:00,118
83.0,2012-11-02 08:40:00-2012-11-02 09:00:00,124
83.0,2012-11-02 09:00:00-2012-11-02 09:20:00,148
83.0,2012-11-02 09:20:00-2012-11-02 09:40:00,151
83.0,2012-11-02 09:40:00-2012-11-02 10:00:00,141
83.0,2012-11-02 10:00:00-2012-11-02 10:20:00,131
83.0,2012-11-02 10:20:00-2012-11-02 10:40:00,149
83.0,2012-11-02 10:40:00-2012-11-02 11:00:00,151
83.0,2012-11-02 11:00:00-2012-11-02 11:20:00,163
83.0,2012-11-02 11:20:00-2012-11-02 11:40:00,158
83.0,2012-11-02 11:40:00-2012-11-02 12:00:00,168
83.0,2012-11-02 12:00:00-2012-11-02 12:20:00,131
83.0,2012-11-02 12:20:00-2012-11-02 12:40:00,145
83.0,2012-11-02 12:40:00-2012-11-02 13:00:00,146
83.0,2012-11-02 13:00:00-2012-11-02 13:20:00,132
83.0,2012-11-02 13:20:00-2012-11-02 13:40:00,176
83.0,2012-11-02 13:40:00-2012-11-02 14:00:00,155
83.0,2012-11-02 14:00:00-2012-11-02 14:20:00,197
83.0,2012-11-02 14:20:00-2012-11-02 14:40:00,133
83.0,2012-11-02 14:40:00-2012-11-02 15:00:00,158
83.0,2012-11-02 15:00:00-2012-11-02 15:20:00,176
83.0,2012-11-02 15:20:00-2012-11-02 15:40:00,174
83.0,2012-11-02 15:40:00-2012-11-02 16:00:00,140
83.0,2012-11-02 16:00:00-2012-11-02 16:20:00,132
83.0,2012-11-02 16:20:00-2012-11-02 16:40:00,129
83.0,2012-11-02 16:40:00-2012-11-02 17:00:00,129
83.0,2012-11-02 17:00:00-2012-11-02 17:20:00,119
83.0,2012-11-02 17:20:00-2012-11-02 17:40:00,122
83.0,2012-11-02 17:40:00-2012-11-02 18:00:00,93
83.0,2012-11-02 18:00:00-2012-11-02 18:20:00,86
83.0,2012-11-02 18:20:00-2012-11-02 18:40:00,92
83.0,2012-11-02 18:40:00-2012-11-02 19:00:00,125
83.0,2012-11-02 19:00:00-2012-11-02 19:20:00,107
83.0,2012-11-02 19:20:00-2012-11-02 19:40:00,79
83.0,2012-11-02 19:40:00-2012-11-02 20:00:00,138
83.0,2012-11-02 20:00:00-2012-11-02 20:20:00,98
83.0,2012-11-02 20:20:00-2012-11-02 20:40:00,101
83.0,2012-11-02 20:40:00-2012-11-02 21:00:00,96
83.0,2012-11-02 21:00:00-2012-11-02 21:20:00,91
83.0,2012-11-02 21:20:00-2012-11-02 21:40:00,84
83.0,2012-11-02 21:40:00-2012-11-02 22:00:00,103
83.0,2012-11-02 22:00:00-2012-11-02 22:20:00,91
83.0,2012-11-02 22:20:00-2012-11-02 22:40:00,92
83.0,2012-11-02 22:40:00-2012-11-02 23:00:00,105
83.0,2012-11-02 23:00:00-2012-11-02 23:20:00,121
83.0,2012-11-02 23:20:00-2012-11-02 23:40:00,127
83.0,2012-11-02 23:40:00-2012-11-03 00:00:00,77
83.0,2012-11-03 00:00:00-2012-11-03 00:20:00,27
83.0,2012-11-03 02:40:00-2012-11-03 03:00:00,1
83.0,2012-11-03 04:00:00-2012-11-03 04:20:00,1
83.0,2012-11-03 05:20:00-2012-11-03 05:40:00,2
83.0,2012-11-03 06:00:00-2012-11-03 06:20:00,1
83.0,2012-11-03 06:20:00-2012-11-03 06:40:00,1
84.0,2012-11-02 00:00:00-2012-11-02 00:20:00,8
84.0,2012-11-02 00:20:00-2012-11-02 00:40:00,34
84.0,2012-11-02 00:40:00-2012-11-02 01:00:00,37
84.0,2012-11-02 01:00:00-2012-11-02 01:20:00,14
84.0,2012-11-02 01:20:00-2012-11-02 01:40:00,32
84.0,2012-11-02 01:40:00-2012-11-02 02:00:00,15
84.0,2012-11-02 02:00:00-2012-11-02 02:20:00,16
84.0,2012-11-02 02:20:00-2012-11-02 02:40:00,13
84.0,2012-11-02 02:40:00-2012-11-02 03:00:00,24
84.0,2012-11-02 03:00:00-2012-11-02 03:20:00,9
84.0,2012-11-02 03:20:00-2012-11-02 03:40:00,11
84.0,2012-11-02 03:40:00-2012-11-02 04:00:00,16
84.0,2012-11-02 04:00:00-2012-11-02 04:20:00,7
84.0,2012-11-02 04:20:00-2012-11-02 04:40:00,12
84.0,2012-11-02 04:40:00-2012-11-02 05:00:00,11
84.0,2012-11-02 05:00:00-2012-11-02 05:20:00,13
84.0,2012-11-02 05:20:00-2012-11-02 05:40:00,10
84.0,2012-11-02 05:40:00-2012-11-02 06:00:00,22
84.0,2012-11-02 06:00:00-2012-11-02 06:20:00,20
84.0,2012-11-02 06:20:00-2012-11-02 06:40:00,28
84.0,2012-11-02 06:40:00-2012-11-02 07:00:00,53
84.0,2012-11-02 07:00:00-2012-11-02 07:20:00,57
84.0,2012-11-02 07:20:00-2012-11-02 07:40:00,101
84.0,2012-11-02 07:40:00-2012-11-02 08:00:00,101
84.0,2012-11-02 08:00:00-2012-11-02 08:20:00,103
84.0,2012-11-02 08:20:00-2012-11-02 08:40:00,129
84.0,2012-11-02 08:40:00-2012-11-02 09:00:00,142
84.0,2012-11-02 09:00:00-2012-11-02 09:20:00,171
84.0,2012-11-02 09:20:00-2012-11-02 09:40:00,155
84.0,2012-11-02 09:40:00-2012-11-02 10:00:00,184
84.0,2012-11-02 10:00:00-2012-11-02 10:20:00,140
84.0,2012-11-02 10:20:00-2012-11-02 10:40:00,145
84.0,2012-11-02 10:40:00-2012-11-02 11:00:00,134
84.0,2012-11-02 11:00:00-2012-11-02 11:20:00,134
84.0,2012-11-02 11:20:00-2012-11-02 11:40:00,113
84.0,2012-11-02 11:40:00-2012-11-02 12:00:00,115
84.0,2012-11-02 12:00:00-2012-11-02 12:20:00,142
84.0,2012-11-02 12:20:00-2012-11-02 12:40:00,131
84.0,2012-11-02 12:40:00-2012-11-02 13:00:00,124
84.0,2012-11-02 13:00:00-2012-11-02 13:20:00,161
84.0,2012-11-02 13:20:00-2012-11-02 13:40:00,156
84.0,2012-11-02 13:40:00-2012-11-02 14:00:00,178
84.0,2012-11-02 14:00:00-2012-11-02 14:20:00,144
84.0,2012-11-02 14:20:00-2012-11-02 14:40:00,130
84.0,2012-11-02 14:40:00-2012-11-02 15:00:00,124
84.0,2012-11-02 15:00:00-2012-11-02 15:20:00,143
84.0,2012-11-02 15:20:00-2012-11-02 15:40:00,148
84.0,2012-11-02 15:40:00-2012-11-02 16:00:00,162
84.0,2012-11-02 16:00:00-2012-11-02 16:20:00,149
84.0,2012-11-02 16:20:00-2012-11-02 16:40:00,113
84.0,2012-11-02 16:40:00-2012-11-02 17:00:00,102
84.0,2012-11-02 17:00:00-2012-11-02 17:20:00,128
84.0,2012-11-02 17:20:00-2012-11-02 17:40:00,83
84.0,2012-11-02 17:40:00-2012-11-02 18:00:00,93
84.0,2012-11-02 18:00:00-2012-11-02 18:20:00,73
84.0,2012-11-02 18:20:00-2012-11-02 18:40:00,118
84.0,2012-11-02 18:40:00-2012-11-02 19:00:00,113
84.0,2012-11-02 19:00:00-2012-11-02 19:20:00,157
84.0,2012-11-02 19:20:00-2012-11-02 19:40:00,133
84.0,2012-11-02 19:40:00-2012-11-02 20:00:00,152
84.0,2012-11-02 20:00:00-2012-11-02 20:20:00,131
84.0,2012-11-02 20:20:00-2012-11-02 20:40:00,144
84.0,2012-11-02 20:40:00-2012-11-02 21:00:00,124
84.0,2012-11-02 21:00:00-2012-11-02 21:20:00,121
84.0,2012-11-02 21:20:00-2012-11-02 21:40:00,112
84.0,2012-11-02 21:40:00-2012-11-02 22:00:00,121
84.0,2012-11-02 22:00:00-2012-11-02 22:20:00,110
84.0,2012-11-02 22:20:00-2012-11-02 22:40:00,106
84.0,2012-11-02 22:40:00-2012-11-02 23:00:00,98
84.0,2012-11-02 23:00:00-2012-11-02 23:20:00,101
84.0,2012-11-02 23:20:00-2012-11-02 23:40:00,73
84.0,2012-11-02 23:40:00-2012-11-03 00:00:00,69
84.0,2012-11-03 00:00:00-2012-11-03 00:20:00,32
84.0,2012-11-03 05:20:00-2012-11-03 05:40:00,1
85.0,2012-11-02 00:00:00-2012-11-02 00:20:00,3
85.0,2012-11-02 00:20:00-2012-11-02 00:40:00,31
85.0,2012-11-02 00:40:00-2012-11-02 01:00:00,26
85.0,2012-11-02 01:00:00-2012-11-02 01:20:00,21
85.0,2012-11-02 01:20:00-2012-11-02 01:40:00,25
85.0,2012-11-02 01:40:00-2012-11-02 02:00:00,21
85.0,2012-11-02 02:00:00-2012-11-02 02:20:00,13
85.0,2012-11-02 02:20:00-2012-11-02 02:40:00,8
85.0,2012-11-02 02:40:00-2012-11-02 03:00:00,8
85.0,2012-11-02 03:00:00-2012-11-02 03:20:00,10
85.0,2012-11-02 03:20:00-2012-11-02 03:40:00,10
85.0,2012-11-02 03:40:00-2012-11-02 04:00:00,17
85.0,2012-11-02 04:00:00-2012-11-02 04:20:00,9
85.0,2012-11-02 04:20:00-2012-11-02 04:40:00,1
85.0,2012-11-02 04:40:00-2012-11-02 05:00:00,10
85.0,2012-11-02 05:00:00-2012-11-02 05:20:00,15
85.0,2012-11-02 05:20:00-2012-11-02 05:40:00,16
85.0,2012-11-02 05:40:00-2012-11-02 06:00:00,24
85.0,2012-11-02 06:00:00-2012-11-02 06:20:00,17
85.0,2012-11-02 06:20:00-2012-11-02 06:40:00,41
85.0,2012-11-02 06:40:00-2012-11-02 07:00:00,56
85.0,2012-11-02 07:00:00-2012-11-02 07:20:00,45
85.0,2012-11-02 07:20:00-2012-11-02 07:40:00,82
85.0,2012-11-02 07:40:00-2012-11-02 08:00:00,90
85.0,2012-11-02 08:00:00-2012-11-02 08:20:00,84
85.0,2012-11-02 08:20:00-2012-11-02 08:40:00,106
85.0,2012-11-02 08:40:00-2012-11-02 09:00:00,119
85.0,2012-11-02 09:00:00-2012-11-02 09:20:00,102
85.0,2012-11-02 09:20:00-2012-11-02 09:40:00,106
85.0,2012-11-02 09:40:00-2012-11-02 10:00:00,133
85.0,2012-11-02 10:00:00-2012-11-02 10:20:00,121
85.0,2012-11-02 10:20:00-2012-11-02 10:40:00,131
85.0,2012-11-02 10:40:00-2012-11-02 11:00:00,111
85.0,2012-11-02 11:00:00-2012-11-02 11:20:00,83
85.0,2012-11-02 11:20:00-2012-11-02 11:40:00,130
85.0,2012-11-02 11:40:00-2012-11-02 12:00:00,103
85.0,2012-11-02 12:00:00-2012-11-02 12:20:00,103
85.0,2012-11-02 12:20:00-2012-11-02 12:40:00,100
85.0,2012-11-02 12:40:00-2012-11-02 13:00:00,96
85.0,2012-11-02 13:00:00-2012-11-02 13:20:00,103
85.0,2012-11-02 13:20:00-2012-11-02 13:40:00,121
85.0,2012-11-02 13:40:00-2012-11-02 14:00:00,127
85.0,2012-11-02 14:00:00-2012-11-02 14:20:00,118
85.0,2012-11-02 14:20:00-2012-11-02 14:40:00,126
85.0,2012-11-02 14:40:00-2012-11-02 15:00:00,112
85.0,2012-11-02 15:00:00-2012-11-02 15:20:00,113
85.0,2012-11-02 15:20:00-2012-11-02 15:40:00,133
85.0,2012-11-02 15:40:00-2012-11-02 16:00:00,109
85.0,2012-11-02 16:00:00-2012-11-02 16:20:00,126
85.0,2012-11-02 16:20:00-2012-11-02 16:40:00,104
85.0,2012-11-02 16:40:00-2012-11-02 17:00:00,122
85.0,2012-11-02 17:00:00-2012-11-02 17:20:00,109
85.0,2012-11-02 17:20:00-2012-11-02 17:40:00,79
85.0,2012-11-02 17:40:00-2012-11-02 18:00:00,88
85.0,2012-11-02 18:00:00-2012-11-02 18:20:00,95
85.0,2012-11-02 18:20:00-2012-11-02 18:40:00,86
85.0,2012-11-02 18:40:00-2012-11-02 19:00:00,85
85.0,2012-11-02 19:00:00-2012-11-02 19:20:00,110
85.0,2012-11-02 19:20:00-2012-11-02 19:40:00,105
85.0,2012-11-02 19:40:00-2012-11-02 20:00:00,107
85.0,2012-11-02 20:00:00-2012-11-02 20:20:00,91
85.0,2012-11-02 20:20:00-2012-11-02 20:40:00,99
85.0,2012-11-02 20:40:00-2012-11-02 21:00:00,98
85.0,2012-11-02 21:00:00-2012-11-02 21:20:00,103
85.0,2012-11-02 21:20:00-2012-11-02 21:40:00,97
85.0,2012-11-02 21:40:00-2012-11-02 22:00:00,109
85.0,2012-11-02 22:00:00-2012-11-02 22:20:00,80
85.0,2012-11-02 22:20:00-2012-11-02 22:40:00,98
85.0,2012-11-02 22:40:00-2012-11-02 23:00:00,88
85.0,2012-11-02 23:00:00-2012-11-02 23:20:00,87
85.0,2012-11-02 23:20:00-2012-11-02 23:40:00,73
85.0,2012-11-02 23:40:00-2012-11-03 00:00:00,56
85.0,2012-11-03 00:00:00-2012-11-03 00:20:00,20
85.0,2012-11-03 02:40:00-2012-11-03 03:00:00,1
85.0,2012-11-03 03:40:00-2012-11-03 04:00:00,1
85.0,2012-11-03 04:40:00-2012-11-03 05:00:00,2
85.0,2012-11-03 06:20:00-2012-11-03 06:40:00,2
85.0,2012-11-03 06:40:00-2012-11-03 07:00:00,1
86.0,2012-11-02 00:00:00-2012-11-02 00:20:00,4
86.0,2012-11-02 00:20:00-2012-11-02 00:40:00,25
86.0,2012-11-02 00:40:00-2012-11-02 01:00:00,23
86.0,2012-11-02 01:00:00-2012-11-02 01:20:00,16
86.0,2012-11-02 01:20:00-2012-11-02 01:40:00,6
86.0,2012-11-02 01:40:00-2012-11-02 02:00:00,17
86.0,2012-11-02 02:00:00-2012-11-02 02:20:00,6
86.0,2012-11-02 02:20:00-2012-11-02 02:40:00,13
86.0,2012-11-02 02:40:00-2012-11-02 03:00:00,5
86.0,2012-11-02 03:00:00-2012-11-02 03:20:00,2
86.0,2012-11-02 03:20:00-2012-11-02 03:40:00,6
86.0,2012-11-02 03:40:00-2012-11-02 04:00:00,2
86.0,2012-11-02 04:00:00-2012-11-02 04:20:00,4
86.0,2012-11-02 04:20:00-2012-11-02 04:40:00,5
86.0,2012-11-02 04:40:00-2012-11-02 05:00:00,6
86.0,2012-11-02 05:00:00-2012-11-02 05:20:00,5
86.0,2012-11-02 05:20:00-2012-11-02 05:40:00,11
86.0,2012-11-02 05:40:00-2012-11-02 06:00:00,9
86.0,2012-11-02 06:00:00-2012-11-02 06:20:00,17
86.0,2012-11-02 06:20:00-2012-11-02 06:40:00,17
86.0,2012-11-02 06:40:00-2012-11-02 07:00:00,22
86.0,2012-11-02 07:00:00-2012-11-02 07:20:00,34
86.0,2012-11-02 07:20:00-2012-11-02 07:40:00,35
86.0,2012-11-02 07:40:00-2012-11-02 08:00:00,67
86.0,2012-11-02 08:00:00-2012-11-02 08:20:00,76
86.0,2012-11-02 08:20:00-2012-11-02 08:40:00,74
86.0,2012-11-02 08:40:00-2012-11-02 09:00:00,58
86.0,2012-11-02 09:00:00-2012-11-02 09:20:00,58
86.0,2012-11-02 09:20:00-2012-11-02 09:40:00,47
86.0,2012-11-02 09:40:00-2012-11-02 10:00:00,73
86.0,2012-11-02 10:00:00-2012-11-02 10:20:00,60
86.0,2012-11-02 10:20:00-2012-11-02 10:40:00,76
86.0,2012-11-02 10:40:00-2012-11-02 11:00:00,63
86.0,2012-11-02 11:00:00-2012-11-02 11:20:00,68
86.0,2012-11-02 11:20:00-2012-11-02 11:40:00,61
86.0,2012-11-02 11:40:00-2012-11-02 12:00:00,56
86.0,2012-11-02 12:00:00-2012-11-02 12:20:00,53
86.0,2012-11-02 12:20:00-2012-11-02 12:40:00,63
86.0,2012-11-02 12:40:00-2012-11-02 13:00:00,54
86.0,2012-11-02 13:00:00-2012-11-02 13:20:00,59
86.0,2012-11-02 13:20:00-2012-11-02 13:40:00,63
86.0,2012-11-02 13:40:00-2012-11-02 14:00:00,53
86.0,2012-11-02 14:00:00-2012-11-02 14:20:00,69
86.0,2012-11-02 14:20:00-2012-11-02 14:40:00,81
86.0,2012-11-02 14:40:00-2012-11-02 15:00:00,72
86.0,2012-11-02 15:00:00-2012-11-02 15:20:00,71
86.0,2012-11-02 15:20:00-2012-11-02 15:40:00,55
86.0,2012-11-02 15:40:00-2012-11-02 16:00:00,68
86.0,2012-11-02 16:00:00-2012-11-02 16:20:00,77
86.0,2012-11-02 16:20:00-2012-11-02 16:40:00,60
86.0,2012-11-02 16:40:00-2012-11-02 17:00:00,50
86.0,2012-11-02 17:00:00-2012-11-02 17:20:00,81
86.0,2012-11-02 17:20:00-2012-11-02 17:40:00,51
86.0,2012-11-02 17:40:00-2012-11-02 18:00:00,59
86.0,2012-11-02 18:00:00-2012-11-02 18:20:00,57
86.0,2012-11-02 18:20:00-2012-11-02 18:40:00,65
86.0,2012-11-02 18:40:00-2012-11-02 19:00:00,71
86.0,2012-11-02 19:00:00-2012-11-02 19:20:00,89
86.0,2012-11-02 19:20:00-2012-11-02 19:40:00,61
86.0,2012-11-02 19:40:00-2012-11-02 20:00:00,69
86.0,2012-11-02 20:00:00-2012-11-02 20:20:00,80
86.0,2012-11-02 20:20:00-2012-11-02 20:40:00,53
86.0,2012-11-02 20:40:00-2012-11-02 21:00:00,56
86.0,2012-11-02 21:00:00-2012-11-02 21:20:00,71
86.0,2012-11-02 21:20:00-2012-11-02 21:40:00,69
86.0,2012-11-02 21:40:00-2012-11-02 22:00:00,76
86.0,2012-11-02 22:00:00-2012-11-02 22:20:00,85
86.0,2012-11-02 22:20:00-2012-11-02 22:40:00,77
86.0,2012-11-02 22:40:00-2012-11-02 23:00:00,54
86.0,2012-11-02 23:00:00-2012-11-02 23:20:00,59
86.0,2012-11-02 23:20:00-2012-11-02 23:40:00,42
86.0,2012-11-02 23:40:00-2012-11-03 00:00:00,28
86.0,2012-11-03 00:00:00-2012-11-03 00:20:00,15
86.0,2012-11-03 04:00:00-2012-11-03 04:20:00,1
86.0,2012-11-03 04:40:00-2012-11-03 05:00:00,1
86.0,2012-11-03 05:40:00-2012-11-03 06:00:00,1
86.0,2012-11-03 06:00:00-2012-11-03 06:20:00,1
86.0,2012-11-03 06:40:00-2012-11-03 07:00:00,1
87.0,2012-11-02 00:00:00-2012-11-02 00:20:00,1
87.0,2012-11-02 00:20:00-2012-11-02 00:40:00,10
87.0,2012-11-02 00:40:00-2012-11-02 01:00:00,14
87.0,2012-11-02 01:00:00-2012-11-02 01:20:00,14
87.0,2012-11-02 01:20:00-2012-11-02 01:40:00,13
87.0,2012-11-02 01:40:00-2012-11-02 02:00:00,7
87.0,2012-11-02 02:00:00-2012-11-02 02:20:00,9
87.0,2012-11-02 02:20:00-2012-11-02 02:40:00,5
87.0,2012-11-02 02:40:00-2012-11-02 03:00:00,5
87.0,2012-11-02 03:00:00-2012-11-02 03:20:00,8
87.0,2012-11-02 03:20:00-2012-11-02 03:40:00,6
87.0,2012-11-02 03:40:00-2012-11-02 04:00:00,7
87.0,2012-11-02 04:00:00-2012-11-02 04:20:00,4
87.0,2012-11-02 04:40:00-2012-11-02 05:00:00,4
87.0,2012-11-02 05:00:00-2012-11-02 05:20:00,3
87.0,2012-11-02 05:20:00-2012-11-02 05:40:00,10
87.0,2012-11-02 05:40:00-2012-11-02 06:00:00,3
87.0,2012-11-02 06:00:00-2012-11-02 06:20:00,12
87.0,2012-11-02 06:20:00-2012-11-02 06:40:00,22
87.0,2012-11-02 06:40:00-2012-11-02 07:00:00,38
87.0,2012-11-02 07:00:00-2012-11-02 07:20:00,38
87.0,2012-11-02 07:20:00-2012-11-02 07:40:00,41
87.0,2012-11-02 07:40:00-2012-11-02 08:00:00,58
87.0,2012-11-02 08:00:00-2012-11-02 08:20:00,36
87.0,2012-11-02 08:20:00-2012-11-02 08:40:00,51
87.0,2012-11-02 08:40:00-2012-11-02 09:00:00,61
87.0,2012-11-02 09:00:00-2012-11-02 09:20:00,50
87.0,2012-11-02 09:20:00-2012-11-02 09:40:00,64
87.0,2012-11-02 09:40:00-2012-11-02 10:00:00,55
87.0,2012-11-02 10:00:00-2012-11-02 10:20:00,72
87.0,2012-11-02 10:20:00-2012-11-02 10:40:00,46
87.0,2012-11-02 10:40:00-2012-11-02 11:00:00,55
87.0,2012-11-02 11:00:00-2012-11-02 11:20:00,52
87.0,2012-11-02 11:20:00-2012-11-02 11:40:00,69
87.0,2012-11-02 11:40:00-2012-11-02 12:00:00,42
87.0,2012-11-02 12:00:00-2012-11-02 12:20:00,48
87.0,2012-11-02 12:20:00-2012-11-02 12:40:00,56
87.0,2012-11-02 12:40:00-2012-11-02 13:00:00,37
87.0,2012-11-02 13:00:00-2012-11-02 13:20:00,40
87.0,2012-11-02 13:20:00-2012-11-02 13:40:00,43
87.0,2012-11-02 13:40:00-2012-11-02 14:00:00,45
87.0,2012-11-02 14:00:00-2012-11-02 14:20:00,51
87.0,2012-11-02 14:20:00-2012-11-02 14:40:00,65
87.0,2012-11-02 14:40:00-2012-11-02 15:00:00,30
87.0,2012-11-02 15:00:00-2012-11-02 15:20:00,51
87.0,2012-11-02 15:20:00-2012-11-02 15:40:00,49
87.0,2012-11-02 15:40:00-2012-11-02 16:00:00,73
87.0,2012-11-02 16:00:00-2012-11-02 16:20:00,77
87.0,2012-11-02 16:20:00-2012-11-02 16:40:00,39
87.0,2012-11-02 16:40:00-2012-11-02 17:00:00,77
87.0,2012-11-02 17:00:00-2012-11-02 17:20:00,42
87.0,2012-11-02 17:20:00-2012-11-02 17:40:00,41
87.0,2012-11-02 17:40:00-2012-11-02 18:00:00,47
87.0,2012-11-02 18:00:00-2012-11-02 18:20:00,48
87.0,2012-11-02 18:20:00-2012-11-02 18:40:00,43
87.0,2012-11-02 18:40:00-2012-11-02 19:00:00,50
87.0,2012-11-02 19:00:00-2012-11-02 19:20:00,46
87.0,2012-11-02 19:20:00-2012-11-02 19:40:00,53
87.0,2012-11-02 19:40:00-2012-11-02 20:00:00,52
87.0,2012-11-02 20:00:00-2012-11-02 20:20:00,44
87.0,2012-11-02 20:20:00-2012-11-02 20:40:00,41
87.0,2012-11-02 20:40:00-2012-11-02 21:00:00,53
87.0,2012-11-02 21:00:00-2012-11-02 21:20:00,41
87.0,2012-11-02 21:20:00-2012-11-02 21:40:00,62
87.0,2012-11-02 21:40:00-2012-11-02 22:00:00,44
87.0,2012-11-02 22:00:00-2012-11-02 22:20:00,49
87.0,2012-11-02 22:20:00-2012-11-02 22:40:00,49
87.0,2012-11-02 22:40:00-2012-11-02 23:00:00,46
87.0,2012-11-02 23:00:00-2012-11-02 23:20:00,36
87.0,2012-11-02 23:20:00-2012-11-02 23:40:00,34
87.0,2012-11-02 23:40:00-2012-11-03 00:00:00,33
87.0,2012-11-03 00:00:00-2012-11-03 00:20:00,11
87.0,2012-11-03 04:00:00-2012-11-03 04:20:00,1
88.0,2012-11-02 00:00:00-2012-11-02 00:20:00,11
88.0,2012-11-02 00:20:00-2012-11-02 00:40:00,20
88.0,2012-11-02 00:40:00-2012-11-02 01:00:00,18
88.0,2012-11-02 01:00:00-2012-11-02 01:20:00,7
88.0,2012-11-02 01:20:00-2012-11-02 01:40:00,9
88.0,2012-11-02 01:40:00-2012-11-02 02:00:00,4
88.0,2012-11-02 02:00:00-2012-11-02 02:20:00,13
88.0,2012-11-02 02:20:00-2012-11-02 02:40:00,4
88.0,2012-11-02 02:40:00-2012-11-02 03:00:00,5
88.0,2012-11-02 03:00:00-2012-11-02 03:20:00,1
88.0,2012-11-02 03:20:00-2012-11-02 03:40:00,9
88.0,2012-11-02 03:40:00-2012-11-02 04:00:00,2
88.0,2012-11-02 04:00:00-2012-11-02 04:20:00,2
88.0,2012-11-02 04:20:00-2012-11-02 04:40:00,2
88.0,2012-11-02 04:40:00-2012-11-02 05:00:00,5
88.0,2012-11-02 05:00:00-2012-11-02 05:20:00,9
88.0,2012-11-02 05:20:00-2012-11-02 05:40:00,12
88.0,2012-11-02 05:40:00-2012-11-02 06:00:00,7
88.0,2012-11-02 06:00:00-2012-11-02 06:20:00,22
88.0,2012-11-02 06:20:00-2012-11-02 06:40:00,23
88.0,2012-11-02 06:40:00-2012-11-02 07:00:00,29
88.0,2012-11-02 07:00:00-2012-11-02 07:20:00,57
88.0,2012-11-02 07:20:00-2012-11-02 07:40:00,57
88.0,2012-11-02 07:40:00-2012-11-02 08:00:00,40
88.0,2012-11-02 08:00:00-2012-11-02 08:20:00,35
88.0,2012-11-02 08:20:00-2012-11-02 08:40:00,71
88.0,2012-11-02 08:40:00-2012-11-02 09:00:00,63
88.0,2012-11-02 09:00:00-2012-11-02 09:20:00,76
88.0,2012-11-02 09:20:00-2012-11-02 09:40:00,75
88.0,2012-11-02 09:40:00-2012-11-02 10:00:00,63
88.0,2012-11-02 10:00:00-2012-11-02 10:20:00,63
88.0,2012-11-02 10:20:00-2012-11-02 10:40:00,69
88.0,2012-11-02 10:40:00-2012-11-02 11:00:00,53
88.0,2012-11-02 11:00:00-2012-11-02 11:20:00,75
88.0,2012-11-02 11:20:00-2012-11-02 11:40:00,45
88.0,2012-11-02 11:40:00-2012-11-02 12:00:00,63
88.0,2012-11-02 12:00:00-2012-11-02 12:20:00,52
88.0,2012-11-02 12:20:00-2012-11-02 12:40:00,49
88.0,2012-11-02 12:40:00-2012-11-02 13:00:00,65
88.0,2012-11-02 13:00:00-2012-11-02 13:20:00,63
88.0,2012-11-02 13:20:00-2012-11-02 13:40:00,67
88.0,2012-11-02 13:40:00-2012-11-02 14:00:00,85
88.0,2012-11-02 14:00:00-2012-11-02 14:20:00,63
88.0,2012-11-02 14:20:00-2012-11-02 14:40:00,69
88.0,2012-11-02 14:40:00-2012-11-02 15:00:00,88
88.0,2012-11-02 15:00:00-2012-11-02 15:20:00,76
88.0,2012-11-02 15:20:00-2012-11-02 15:40:00,82
88.0,2012-11-02 15:40:00-2012-11-02 16:00:00,84
88.0,2012-11-02 16:00:00-2012-11-02 16:20:00,75
88.0,2012-11-02 16:20:00-2012-11-02 16:40:00,75
88.0,2012-11-02 16:40:00-2012-11-02 17:00:00,78
88.0,2012-11-02 17:00:00-2012-11-02 17:20:00,65
88.0,2012-11-02 17:20:00-2012-11-02 17:40:00,72
88.0,2012-11-02 17:40:00-2012-11-02 18:00:00,71
88.0,2012-11-02 18:00:00-2012-11-02 18:20:00,81
88.0,2012-11-02 18:20:00-2012-11-02 18:40:00,74
88.0,2012-11-02 18:40:00-2012-11-02 19:00:00,39
88.0,2012-11-02 19:00:00-2012-11-02 19:20:00,68
88.0,2012-11-02 19:20:00-2012-11-02 19:40:00,70
88.0,2012-11-02 19:40:00-2012-11-02 20:00:00,54
88.0,2012-11-02 20:00:00-2012-11-02 20:20:00,58
88.0,2012-11-02 20:20:00-2012-11-02 20:40:00,54
88.0,2012-11-02 20:40:00-2012-11-02 21:00:00,69
88.0,2012-11-02 21:00:00-2012-11-02 21:20:00,72
88.0,2012-11-02 21:20:00-2012-11-02 21:40:00,58
88.0,2012-11-02 21:40:00-2012-11-02 22:00:00,64
88.0,2012-11-02 22:00:00-2012-11-02 22:20:00,60
88.0,2012-11-02 22:20:00-2012-11-02 22:40:00,63
88.0,2012-11-02 22:40:00-2012-11-02 23:00:00,68
88.0,2012-11-02 23:00:00-2012-11-02 23:20:00,29
88.0,2012-11-02 23:20:00-2012-11-02 23:40:00,40
88.0,2012-11-02 23:40:00-2012-11-03 00:00:00,24
88.0,2012-11-03 00:00:00-2012-11-03 00:20:00,8
88.0,2012-11-03 05:40:00-2012-11-03 06:00:00,1
89.0,2012-11-02 00:00:00-2012-11-02 00:20:00,2
89.0,2012-11-02 00:20:00-2012-11-02 00:40:00,4
89.0,2012-11-02 00:40:00-2012-11-02 01:00:00,3
89.0,2012-11-02 01:00:00-2012-11-02 01:20:00,1
