GridID,TimeInterval,DataCount
87.0,2012-11-06 06:20:00-2012-11-06 06:40:00,20
87.0,2012-11-06 06:40:00-2012-11-06 07:00:00,22
87.0,2012-11-06 07:00:00-2012-11-06 07:20:00,27
87.0,2012-11-06 07:20:00-2012-11-06 07:40:00,43
87.0,2012-11-06 07:40:00-2012-11-06 08:00:00,55
87.0,2012-11-06 08:00:00-2012-11-06 08:20:00,33
87.0,2012-11-06 08:20:00-2012-11-06 08:40:00,45
87.0,2012-11-06 08:40:00-2012-11-06 09:00:00,54
87.0,2012-11-06 09:00:00-2012-11-06 09:20:00,64
87.0,2012-11-06 09:20:00-2012-11-06 09:40:00,47
87.0,2012-11-06 09:40:00-2012-11-06 10:00:00,45
87.0,2012-11-06 10:00:00-2012-11-06 10:20:00,56
87.0,2012-11-06 10:20:00-2012-11-06 10:40:00,39
87.0,2012-11-06 10:40:00-2012-11-06 11:00:00,43
87.0,2012-11-06 11:00:00-2012-11-06 11:20:00,35
87.0,2012-11-06 11:20:00-2012-11-06 11:40:00,54
87.0,2012-11-06 11:40:00-2012-11-06 12:00:00,55
87.0,2012-11-06 12:00:00-2012-11-06 12:20:00,55
87.0,2012-11-06 12:20:00-2012-11-06 12:40:00,38
87.0,2012-11-06 12:40:00-2012-11-06 13:00:00,33
87.0,2012-11-06 13:00:00-2012-11-06 13:20:00,52
87.0,2012-11-06 13:20:00-2012-11-06 13:40:00,51
87.0,2012-11-06 13:40:00-2012-11-06 14:00:00,52
87.0,2012-11-06 14:00:00-2012-11-06 14:20:00,43
87.0,2012-11-06 14:20:00-2012-11-06 14:40:00,52
87.0,2012-11-06 14:40:00-2012-11-06 15:00:00,53
87.0,2012-11-06 15:00:00-2012-11-06 15:20:00,53
87.0,2012-11-06 15:20:00-2012-11-06 15:40:00,59
87.0,2012-11-06 15:40:00-2012-11-06 16:00:00,52
87.0,2012-11-06 16:00:00-2012-11-06 16:20:00,57
87.0,2012-11-06 16:20:00-2012-11-06 16:40:00,53
87.0,2012-11-06 16:40:00-2012-11-06 17:00:00,56
87.0,2012-11-06 17:00:00-2012-11-06 17:20:00,67
87.0,2012-11-06 17:20:00-2012-11-06 17:40:00,57
87.0,2012-11-06 17:40:00-2012-11-06 18:00:00,45
87.0,2012-11-06 18:00:00-2012-11-06 18:20:00,46
87.0,2012-11-06 18:20:00-2012-11-06 18:40:00,56
87.0,2012-11-06 18:40:00-2012-11-06 19:00:00,61
87.0,2012-11-06 19:00:00-2012-11-06 19:20:00,42
87.0,2012-11-06 19:20:00-2012-11-06 19:40:00,36
87.0,2012-11-06 19:40:00-2012-11-06 20:00:00,43
87.0,2012-11-06 20:00:00-2012-11-06 20:20:00,44
87.0,2012-11-06 20:20:00-2012-11-06 20:40:00,46
87.0,2012-11-06 20:40:00-2012-11-06 21:00:00,30
87.0,2012-11-06 21:00:00-2012-11-06 21:20:00,38
87.0,2012-11-06 21:20:00-2012-11-06 21:40:00,34
87.0,2012-11-06 21:40:00-2012-11-06 22:00:00,40
87.0,2012-11-06 22:00:00-2012-11-06 22:20:00,51
87.0,2012-11-06 22:20:00-2012-11-06 22:40:00,57
87.0,2012-11-06 22:40:00-2012-11-06 23:00:00,37
87.0,2012-11-06 23:00:00-2012-11-06 23:20:00,29
87.0,2012-11-06 23:20:00-2012-11-06 23:40:00,23
87.0,2012-11-06 23:40:00-2012-11-07 00:00:00,19
87.0,2012-11-07 00:00:00-2012-11-07 00:20:00,6
87.0,2012-11-07 03:20:00-2012-11-07 03:40:00,1
87.0,2012-11-07 04:20:00-2012-11-07 04:40:00,1
87.0,2012-11-07 04:40:00-2012-11-07 05:00:00,1
87.0,2012-11-07 06:20:00-2012-11-07 06:40:00,1
88.0,2012-11-06 00:00:00-2012-11-06 00:20:00,6
88.0,2012-11-06 00:20:00-2012-11-06 00:40:00,15
88.0,2012-11-06 00:40:00-2012-11-06 01:00:00,10
88.0,2012-11-06 01:00:00-2012-11-06 01:20:00,8
88.0,2012-11-06 01:20:00-2012-11-06 01:40:00,6
88.0,2012-11-06 01:40:00-2012-11-06 02:00:00,9
88.0,2012-11-06 02:00:00-2012-11-06 02:20:00,8
88.0,2012-11-06 02:20:00-2012-11-06 02:40:00,4
88.0,2012-11-06 02:40:00-2012-11-06 03:00:00,4
88.0,2012-11-06 03:00:00-2012-11-06 03:20:00,2
88.0,2012-11-06 03:20:00-2012-11-06 03:40:00,2
88.0,2012-11-06 03:40:00-2012-11-06 04:00:00,5
88.0,2012-11-06 04:00:00-2012-11-06 04:20:00,2
88.0,2012-11-06 04:20:00-2012-11-06 04:40:00,3
88.0,2012-11-06 04:40:00-2012-11-06 05:00:00,1
88.0,2012-11-06 05:20:00-2012-11-06 05:40:00,11
88.0,2012-11-06 05:40:00-2012-11-06 06:00:00,8
88.0,2012-11-06 06:00:00-2012-11-06 06:20:00,17
88.0,2012-11-06 06:20:00-2012-11-06 06:40:00,22
88.0,2012-11-06 06:40:00-2012-11-06 07:00:00,37
88.0,2012-11-06 07:00:00-2012-11-06 07:20:00,34
88.0,2012-11-06 07:20:00-2012-11-06 07:40:00,58
88.0,2012-11-06 07:40:00-2012-11-06 08:00:00,53
88.0,2012-11-06 08:00:00-2012-11-06 08:20:00,39
88.0,2012-11-06 08:20:00-2012-11-06 08:40:00,61
88.0,2012-11-06 08:40:00-2012-11-06 09:00:00,58
88.0,2012-11-06 09:00:00-2012-11-06 09:20:00,104
88.0,2012-11-06 09:20:00-2012-11-06 09:40:00,69
88.0,2012-11-06 09:40:00-2012-11-06 10:00:00,61
88.0,2012-11-06 10:00:00-2012-11-06 10:20:00,65
88.0,2012-11-06 10:20:00-2012-11-06 10:40:00,62
88.0,2012-11-06 10:40:00-2012-11-06 11:00:00,73
88.0,2012-11-06 11:00:00-2012-11-06 11:20:00,53
88.0,2012-11-06 11:20:00-2012-11-06 11:40:00,80
88.0,2012-11-06 11:40:00-2012-11-06 12:00:00,68
88.0,2012-11-06 12:00:00-2012-11-06 12:20:00,52
88.0,2012-11-06 12:20:00-2012-11-06 12:40:00,50
88.0,2012-11-06 12:40:00-2012-11-06 13:00:00,73
88.0,2012-11-06 13:00:00-2012-11-06 13:20:00,72
88.0,2012-11-06 13:20:00-2012-11-06 13:40:00,67
88.0,2012-11-06 13:40:00-2012-11-06 14:00:00,78
88.0,2012-11-06 14:00:00-2012-11-06 14:20:00,70
88.0,2012-11-06 14:20:00-2012-11-06 14:40:00,66
88.0,2012-11-06 14:40:00-2012-11-06 15:00:00,72
88.0,2012-11-06 15:00:00-2012-11-06 15:20:00,55
88.0,2012-11-06 15:20:00-2012-11-06 15:40:00,62
88.0,2012-11-06 15:40:00-2012-11-06 16:00:00,61
88.0,2012-11-06 16:00:00-2012-11-06 16:20:00,57
88.0,2012-11-06 16:20:00-2012-11-06 16:40:00,79
88.0,2012-11-06 16:40:00-2012-11-06 17:00:00,79
88.0,2012-11-06 17:00:00-2012-11-06 17:20:00,63
88.0,2012-11-06 17:20:00-2012-11-06 17:40:00,64
88.0,2012-11-06 17:40:00-2012-11-06 18:00:00,60
88.0,2012-11-06 18:00:00-2012-11-06 18:20:00,71
88.0,2012-11-06 18:20:00-2012-11-06 18:40:00,67
88.0,2012-11-06 18:40:00-2012-11-06 19:00:00,79
88.0,2012-11-06 19:00:00-2012-11-06 19:20:00,50
88.0,2012-11-06 19:20:00-2012-11-06 19:40:00,62
88.0,2012-11-06 19:40:00-2012-11-06 20:00:00,71
88.0,2012-11-06 20:00:00-2012-11-06 20:20:00,58
88.0,2012-11-06 20:20:00-2012-11-06 20:40:00,47
88.0,2012-11-06 20:40:00-2012-11-06 21:00:00,48
88.0,2012-11-06 21:00:00-2012-11-06 21:20:00,52
88.0,2012-11-06 21:20:00-2012-11-06 21:40:00,53
88.0,2012-11-06 21:40:00-2012-11-06 22:00:00,53
88.0,2012-11-06 22:00:00-2012-11-06 22:20:00,68
88.0,2012-11-06 22:20:00-2012-11-06 22:40:00,61
88.0,2012-11-06 22:40:00-2012-11-06 23:00:00,31
88.0,2012-11-06 23:00:00-2012-11-06 23:20:00,28
88.0,2012-11-06 23:20:00-2012-11-06 23:40:00,15
88.0,2012-11-06 23:40:00-2012-11-07 00:00:00,26
88.0,2012-11-07 00:00:00-2012-11-07 00:20:00,11
88.0,2012-11-07 00:20:00-2012-11-07 00:40:00,1
88.0,2012-11-07 01:40:00-2012-11-07 02:00:00,1
88.0,2012-11-07 02:20:00-2012-11-07 02:40:00,1
88.0,2012-11-07 03:20:00-2012-11-07 03:40:00,1
88.0,2012-11-07 03:40:00-2012-11-07 04:00:00,2
88.0,2012-11-07 04:20:00-2012-11-07 04:40:00,1
88.0,2012-11-07 05:20:00-2012-11-07 05:40:00,1
88.0,2012-11-07 05:40:00-2012-11-07 06:00:00,1
88.0,2012-11-07 06:00:00-2012-11-07 06:20:00,1
89.0,2012-11-06 00:00:00-2012-11-06 00:20:00,3
89.0,2012-11-06 00:20:00-2012-11-06 00:40:00,5
89.0,2012-11-06 00:40:00-2012-11-06 01:00:00,10
89.0,2012-11-06 01:00:00-2012-11-06 01:20:00,9
89.0,2012-11-06 01:40:00-2012-11-06 02:00:00,2
89.0,2012-11-06 02:20:00-2012-11-06 02:40:00,2
89.0,2012-11-06 02:40:00-2012-11-06 03:00:00,1
89.0,2012-11-06 05:00:00-2012-11-06 05:20:00,5
89.0,2012-11-06 06:00:00-2012-11-06 06:20:00,8
89.0,2012-11-06 06:20:00-2012-11-06 06:40:00,5
89.0,2012-11-06 06:40:00-2012-11-06 07:00:00,12
89.0,2012-11-06 07:00:00-2012-11-06 07:20:00,13
89.0,2012-11-06 07:20:00-2012-11-06 07:40:00,16
89.0,2012-11-06 07:40:00-2012-11-06 08:00:00,15
89.0,2012-11-06 08:00:00-2012-11-06 08:20:00,22
89.0,2012-11-06 08:20:00-2012-11-06 08:40:00,15
89.0,2012-11-06 08:40:00-2012-11-06 09:00:00,18
89.0,2012-11-06 09:00:00-2012-11-06 09:20:00,22
89.0,2012-11-06 09:20:00-2012-11-06 09:40:00,25
89.0,2012-11-06 09:40:00-2012-11-06 10:00:00,18
89.0,2012-11-06 10:00:00-2012-11-06 10:20:00,26
89.0,2012-11-06 10:20:00-2012-11-06 10:40:00,31
89.0,2012-11-06 10:40:00-2012-11-06 11:00:00,11
89.0,2012-11-06 11:00:00-2012-11-06 11:20:00,21
89.0,2012-11-06 11:20:00-2012-11-06 11:40:00,22
89.0,2012-11-06 11:40:00-2012-11-06 12:00:00,19
89.0,2012-11-06 12:00:00-2012-11-06 12:20:00,31
89.0,2012-11-06 12:20:00-2012-11-06 12:40:00,24
89.0,2012-11-06 12:40:00-2012-11-06 13:00:00,12
89.0,2012-11-06 13:00:00-2012-11-06 13:20:00,25
89.0,2012-11-06 13:20:00-2012-11-06 13:40:00,21
89.0,2012-11-06 13:40:00-2012-11-06 14:00:00,23
89.0,2012-11-06 14:00:00-2012-11-06 14:20:00,31
89.0,2012-11-06 14:20:00-2012-11-06 14:40:00,30
89.0,2012-11-06 14:40:00-2012-11-06 15:00:00,26
89.0,2012-11-06 15:00:00-2012-11-06 15:20:00,29
89.0,2012-11-06 15:20:00-2012-11-06 15:40:00,25
89.0,2012-11-06 15:40:00-2012-11-06 16:00:00,38
89.0,2012-11-06 16:00:00-2012-11-06 16:20:00,20
89.0,2012-11-06 16:20:00-2012-11-06 16:40:00,24
89.0,2012-11-06 16:40:00-2012-11-06 17:00:00,18
89.0,2012-11-06 17:00:00-2012-11-06 17:20:00,40
89.0,2012-11-06 17:20:00-2012-11-06 17:40:00,30
89.0,2012-11-06 17:40:00-2012-11-06 18:00:00,24
89.0,2012-11-06 18:00:00-2012-11-06 18:20:00,29
89.0,2012-11-06 18:20:00-2012-11-06 18:40:00,31
89.0,2012-11-06 18:40:00-2012-11-06 19:00:00,23
89.0,2012-11-06 19:00:00-2012-11-06 19:20:00,27
89.0,2012-11-06 19:20:00-2012-11-06 19:40:00,23
89.0,2012-11-06 19:40:00-2012-11-06 20:00:00,20
89.0,2012-11-06 20:00:00-2012-11-06 20:20:00,16
89.0,2012-11-06 20:20:00-2012-11-06 20:40:00,16
89.0,2012-11-06 20:40:00-2012-11-06 21:00:00,16
89.0,2012-11-06 21:00:00-2012-11-06 21:20:00,22
89.0,2012-11-06 21:20:00-2012-11-06 21:40:00,27
89.0,2012-11-06 21:40:00-2012-11-06 22:00:00,26
89.0,2012-11-06 22:00:00-2012-11-06 22:20:00,25
89.0,2012-11-06 22:20:00-2012-11-06 22:40:00,25
89.0,2012-11-06 22:40:00-2012-11-06 23:00:00,15
89.0,2012-11-06 23:00:00-2012-11-06 23:20:00,9
89.0,2012-11-06 23:20:00-2012-11-06 23:40:00,12
89.0,2012-11-06 23:40:00-2012-11-07 00:00:00,5
89.0,2012-11-07 00:00:00-2012-11-07 00:20:00,8
9.0,2012-11-06 01:00:00-2012-11-06 01:20:00,2
9.0,2012-11-06 08:00:00-2012-11-06 08:20:00,2
9.0,2012-11-06 08:20:00-2012-11-06 08:40:00,3
9.0,2012-11-06 08:40:00-2012-11-06 09:00:00,2
9.0,2012-11-06 09:00:00-2012-11-06 09:20:00,3
9.0,2012-11-06 09:20:00-2012-11-06 09:40:00,3
9.0,2012-11-06 09:40:00-2012-11-06 10:00:00,2
9.0,2012-11-06 10:00:00-2012-11-06 10:20:00,4
9.0,2012-11-06 10:20:00-2012-11-06 10:40:00,4
9.0,2012-11-06 10:40:00-2012-11-06 11:00:00,4
9.0,2012-11-06 11:00:00-2012-11-06 11:20:00,1
9.0,2012-11-06 11:20:00-2012-11-06 11:40:00,1
9.0,2012-11-06 11:40:00-2012-11-06 12:00:00,8
9.0,2012-11-06 12:40:00-2012-11-06 13:00:00,4
9.0,2012-11-06 13:00:00-2012-11-06 13:20:00,3
9.0,2012-11-06 13:20:00-2012-11-06 13:40:00,6
9.0,2012-11-06 13:40:00-2012-11-06 14:00:00,4
9.0,2012-11-06 14:00:00-2012-11-06 14:20:00,1
9.0,2012-11-06 14:20:00-2012-11-06 14:40:00,3
9.0,2012-11-06 14:40:00-2012-11-06 15:00:00,5
9.0,2012-11-06 15:00:00-2012-11-06 15:20:00,1
9.0,2012-11-06 15:20:00-2012-11-06 15:40:00,1
9.0,2012-11-06 15:40:00-2012-11-06 16:00:00,3
9.0,2012-11-06 16:00:00-2012-11-06 16:20:00,5
9.0,2012-11-06 16:20:00-2012-11-06 16:40:00,5
9.0,2012-11-06 16:40:00-2012-11-06 17:00:00,3
9.0,2012-11-06 17:00:00-2012-11-06 17:20:00,5
9.0,2012-11-06 17:20:00-2012-11-06 17:40:00,12
9.0,2012-11-06 17:40:00-2012-11-06 18:00:00,2
9.0,2012-11-06 18:00:00-2012-11-06 18:20:00,2
9.0,2012-11-06 18:20:00-2012-11-06 18:40:00,1
9.0,2012-11-06 18:40:00-2012-11-06 19:00:00,7
9.0,2012-11-06 19:00:00-2012-11-06 19:20:00,1
9.0,2012-11-06 19:20:00-2012-11-06 19:40:00,5
9.0,2012-11-06 19:40:00-2012-11-06 20:00:00,2
9.0,2012-11-06 20:00:00-2012-11-06 20:20:00,2
9.0,2012-11-06 20:20:00-2012-11-06 20:40:00,1
9.0,2012-11-06 21:00:00-2012-11-06 21:20:00,3
9.0,2012-11-06 21:20:00-2012-11-06 21:40:00,1
9.0,2012-11-06 21:40:00-2012-11-06 22:00:00,6
9.0,2012-11-06 22:00:00-2012-11-06 22:20:00,4
9.0,2012-11-06 22:40:00-2012-11-06 23:00:00,2
9.0,2012-11-06 23:00:00-2012-11-06 23:20:00,1
9.0,2012-11-07 04:00:00-2012-11-07 04:20:00,1
90.0,2012-11-06 06:40:00-2012-11-06 07:00:00,3
90.0,2012-11-06 07:20:00-2012-11-06 07:40:00,1
90.0,2012-11-06 08:00:00-2012-11-06 08:20:00,4
90.0,2012-11-06 08:20:00-2012-11-06 08:40:00,3
90.0,2012-11-06 08:40:00-2012-11-06 09:00:00,4
90.0,2012-11-06 10:00:00-2012-11-06 10:20:00,2
90.0,2012-11-06 10:20:00-2012-11-06 10:40:00,1
90.0,2012-11-06 12:00:00-2012-11-06 12:20:00,4
90.0,2012-11-06 13:00:00-2012-11-06 13:20:00,1
90.0,2012-11-06 13:20:00-2012-11-06 13:40:00,1
90.0,2012-11-06 14:00:00-2012-11-06 14:20:00,4
90.0,2012-11-06 14:40:00-2012-11-06 15:00:00,3
90.0,2012-11-06 15:20:00-2012-11-06 15:40:00,3
90.0,2012-11-06 16:20:00-2012-11-06 16:40:00,1
90.0,2012-11-06 16:40:00-2012-11-06 17:00:00,1
90.0,2012-11-06 17:00:00-2012-11-06 17:20:00,1
90.0,2012-11-06 17:20:00-2012-11-06 17:40:00,1
90.0,2012-11-06 18:00:00-2012-11-06 18:20:00,1
90.0,2012-11-06 18:20:00-2012-11-06 18:40:00,2
90.0,2012-11-06 19:00:00-2012-11-06 19:20:00,1
90.0,2012-11-06 19:20:00-2012-11-06 19:40:00,1
90.0,2012-11-06 20:00:00-2012-11-06 20:20:00,1
90.0,2012-11-06 20:20:00-2012-11-06 20:40:00,2
90.0,2012-11-06 20:40:00-2012-11-06 21:00:00,1
90.0,2012-11-06 21:20:00-2012-11-06 21:40:00,1
90.0,2012-11-06 21:40:00-2012-11-06 22:00:00,1
90.0,2012-11-06 22:00:00-2012-11-06 22:20:00,1
90.0,2012-11-06 22:40:00-2012-11-06 23:00:00,2
90.0,2012-11-06 23:00:00-2012-11-06 23:20:00,3
90.0,2012-11-07 04:00:00-2012-11-07 04:20:00,1
91.0,2012-11-06 00:00:00-2012-11-06 00:20:00,1
91.0,2012-11-06 03:00:00-2012-11-06 03:20:00,2
91.0,2012-11-06 06:20:00-2012-11-06 06:40:00,2
91.0,2012-11-06 07:00:00-2012-11-06 07:20:00,3
91.0,2012-11-06 07:20:00-2012-11-06 07:40:00,1
91.0,2012-11-06 07:40:00-2012-11-06 08:00:00,4
91.0,2012-11-06 08:00:00-2012-11-06 08:20:00,4
91.0,2012-11-06 08:40:00-2012-11-06 09:00:00,6
91.0,2012-11-06 09:00:00-2012-11-06 09:20:00,3
91.0,2012-11-06 09:20:00-2012-11-06 09:40:00,6
91.0,2012-11-06 10:00:00-2012-11-06 10:20:00,2
91.0,2012-11-06 10:20:00-2012-11-06 10:40:00,2
91.0,2012-11-06 10:40:00-2012-11-06 11:00:00,1
91.0,2012-11-06 11:00:00-2012-11-06 11:20:00,1
91.0,2012-11-06 11:40:00-2012-11-06 12:00:00,1
91.0,2012-11-06 12:00:00-2012-11-06 12:20:00,1
91.0,2012-11-06 12:20:00-2012-11-06 12:40:00,4
91.0,2012-11-06 12:40:00-2012-11-06 13:00:00,2
91.0,2012-11-06 13:00:00-2012-11-06 13:20:00,1
91.0,2012-11-06 13:40:00-2012-11-06 14:00:00,3
91.0,2012-11-06 14:00:00-2012-11-06 14:20:00,1
91.0,2012-11-06 14:20:00-2012-11-06 14:40:00,6
91.0,2012-11-06 14:40:00-2012-11-06 15:00:00,5
91.0,2012-11-06 15:00:00-2012-11-06 15:20:00,3
91.0,2012-11-06 15:20:00-2012-11-06 15:40:00,2
91.0,2012-11-06 15:40:00-2012-11-06 16:00:00,3
91.0,2012-11-06 16:00:00-2012-11-06 16:20:00,2
91.0,2012-11-06 16:20:00-2012-11-06 16:40:00,2
91.0,2012-11-06 16:40:00-2012-11-06 17:00:00,5
91.0,2012-11-06 17:00:00-2012-11-06 17:20:00,3
91.0,2012-11-06 17:20:00-2012-11-06 17:40:00,1
91.0,2012-11-06 17:40:00-2012-11-06 18:00:00,4
91.0,2012-11-06 18:00:00-2012-11-06 18:20:00,2
91.0,2012-11-06 18:20:00-2012-11-06 18:40:00,1
91.0,2012-11-06 18:40:00-2012-11-06 19:00:00,1
91.0,2012-11-06 19:00:00-2012-11-06 19:20:00,4
91.0,2012-11-06 19:20:00-2012-11-06 19:40:00,5
91.0,2012-11-06 20:00:00-2012-11-06 20:20:00,3
91.0,2012-11-06 20:40:00-2012-11-06 21:00:00,2
91.0,2012-11-06 21:00:00-2012-11-06 21:20:00,4
91.0,2012-11-06 21:20:00-2012-11-06 21:40:00,2
91.0,2012-11-06 22:20:00-2012-11-06 22:40:00,6
91.0,2012-11-06 22:40:00-2012-11-06 23:00:00,2
91.0,2012-11-06 23:00:00-2012-11-06 23:20:00,1
91.0,2012-11-06 23:20:00-2012-11-06 23:40:00,3
91.0,2012-11-06 23:40:00-2012-11-07 00:00:00,2
92.0,2012-11-06 00:00:00-2012-11-06 00:20:00,3
92.0,2012-11-06 00:40:00-2012-11-06 01:00:00,1
92.0,2012-11-06 01:00:00-2012-11-06 01:20:00,2
92.0,2012-11-06 01:20:00-2012-11-06 01:40:00,1
92.0,2012-11-06 01:40:00-2012-11-06 02:00:00,1
92.0,2012-11-06 02:00:00-2012-11-06 02:20:00,1
92.0,2012-11-06 04:20:00-2012-11-06 04:40:00,2
92.0,2012-11-06 05:00:00-2012-11-06 05:20:00,1
92.0,2012-11-06 05:20:00-2012-11-06 05:40:00,1
92.0,2012-11-06 05:40:00-2012-11-06 06:00:00,2
92.0,2012-11-06 06:00:00-2012-11-06 06:20:00,4
92.0,2012-11-06 06:20:00-2012-11-06 06:40:00,6
92.0,2012-11-06 06:40:00-2012-11-06 07:00:00,6
92.0,2012-11-06 07:00:00-2012-11-06 07:20:00,4
92.0,2012-11-06 07:20:00-2012-11-06 07:40:00,10
92.0,2012-11-06 07:40:00-2012-11-06 08:00:00,21
92.0,2012-11-06 08:00:00-2012-11-06 08:20:00,14
92.0,2012-11-06 08:20:00-2012-11-06 08:40:00,16
92.0,2012-11-06 08:40:00-2012-11-06 09:00:00,21
92.0,2012-11-06 09:00:00-2012-11-06 09:20:00,6
92.0,2012-11-06 09:20:00-2012-11-06 09:40:00,29
92.0,2012-11-06 09:40:00-2012-11-06 10:00:00,14
92.0,2012-11-06 10:00:00-2012-11-06 10:20:00,14
92.0,2012-11-06 10:20:00-2012-11-06 10:40:00,20
92.0,2012-11-06 10:40:00-2012-11-06 11:00:00,21
92.0,2012-11-06 11:00:00-2012-11-06 11:20:00,15
92.0,2012-11-06 11:20:00-2012-11-06 11:40:00,14
92.0,2012-11-06 11:40:00-2012-11-06 12:00:00,6
92.0,2012-11-06 12:00:00-2012-11-06 12:20:00,15
92.0,2012-11-06 12:20:00-2012-11-06 12:40:00,13
92.0,2012-11-06 12:40:00-2012-11-06 13:00:00,9
92.0,2012-11-06 13:00:00-2012-11-06 13:20:00,15
92.0,2012-11-06 13:20:00-2012-11-06 13:40:00,11
92.0,2012-11-06 13:40:00-2012-11-06 14:00:00,16
92.0,2012-11-06 14:00:00-2012-11-06 14:20:00,32
92.0,2012-11-06 14:20:00-2012-11-06 14:40:00,17
92.0,2012-11-06 14:40:00-2012-11-06 15:00:00,27
92.0,2012-11-06 15:00:00-2012-11-06 15:20:00,25
92.0,2012-11-06 15:20:00-2012-11-06 15:40:00,19
92.0,2012-11-06 15:40:00-2012-11-06 16:00:00,13
92.0,2012-11-06 16:00:00-2012-11-06 16:20:00,25
92.0,2012-11-06 16:20:00-2012-11-06 16:40:00,19
92.0,2012-11-06 16:40:00-2012-11-06 17:00:00,18
92.0,2012-11-06 17:00:00-2012-11-06 17:20:00,17
92.0,2012-11-06 17:20:00-2012-11-06 17:40:00,17
92.0,2012-11-06 17:40:00-2012-11-06 18:00:00,20
92.0,2012-11-06 18:00:00-2012-11-06 18:20:00,16
92.0,2012-11-06 18:20:00-2012-11-06 18:40:00,12
92.0,2012-11-06 18:40:00-2012-11-06 19:00:00,15
92.0,2012-11-06 19:00:00-2012-11-06 19:20:00,12
92.0,2012-11-06 19:20:00-2012-11-06 19:40:00,8
92.0,2012-11-06 19:40:00-2012-11-06 20:00:00,13
92.0,2012-11-06 20:00:00-2012-11-06 20:20:00,11
92.0,2012-11-06 20:20:00-2012-11-06 20:40:00,13
92.0,2012-11-06 20:40:00-2012-11-06 21:00:00,17
92.0,2012-11-06 21:00:00-2012-11-06 21:20:00,13
92.0,2012-11-06 21:20:00-2012-11-06 21:40:00,6
92.0,2012-11-06 21:40:00-2012-11-06 22:00:00,10
92.0,2012-11-06 22:00:00-2012-11-06 22:20:00,8
92.0,2012-11-06 22:20:00-2012-11-06 22:40:00,8
92.0,2012-11-06 22:40:00-2012-11-06 23:00:00,11
92.0,2012-11-06 23:00:00-2012-11-06 23:20:00,10
92.0,2012-11-06 23:20:00-2012-11-06 23:40:00,11
92.0,2012-11-06 23:40:00-2012-11-07 00:00:00,3
92.0,2012-11-07 00:00:00-2012-11-07 00:20:00,2
92.0,2012-11-07 01:40:00-2012-11-07 02:00:00,1
92.0,2012-11-07 06:40:00-2012-11-07 07:00:00,1
93.0,2012-11-06 00:00:00-2012-11-06 00:20:00,3
93.0,2012-11-06 00:20:00-2012-11-06 00:40:00,6
93.0,2012-11-06 00:40:00-2012-11-06 01:00:00,3
93.0,2012-11-06 01:20:00-2012-11-06 01:40:00,3
93.0,2012-11-06 01:40:00-2012-11-06 02:00:00,2
93.0,2012-11-06 02:00:00-2012-11-06 02:20:00,2
93.0,2012-11-06 02:40:00-2012-11-06 03:00:00,4
93.0,2012-11-06 03:00:00-2012-11-06 03:20:00,3
93.0,2012-11-06 04:20:00-2012-11-06 04:40:00,2
93.0,2012-11-06 05:40:00-2012-11-06 06:00:00,2
93.0,2012-11-06 06:00:00-2012-11-06 06:20:00,6
93.0,2012-11-06 06:20:00-2012-11-06 06:40:00,3
93.0,2012-11-06 06:40:00-2012-11-06 07:00:00,6
93.0,2012-11-06 07:00:00-2012-11-06 07:20:00,11
93.0,2012-11-06 07:20:00-2012-11-06 07:40:00,7
93.0,2012-11-06 07:40:00-2012-11-06 08:00:00,10
93.0,2012-11-06 08:00:00-2012-11-06 08:20:00,5
93.0,2012-11-06 08:20:00-2012-11-06 08:40:00,2
93.0,2012-11-06 08:40:00-2012-11-06 09:00:00,8
93.0,2012-11-06 09:00:00-2012-11-06 09:20:00,17
93.0,2012-11-06 09:20:00-2012-11-06 09:40:00,18
93.0,2012-11-06 09:40:00-2012-11-06 10:00:00,16
93.0,2012-11-06 10:00:00-2012-11-06 10:20:00,17
93.0,2012-11-06 10:20:00-2012-11-06 10:40:00,21
93.0,2012-11-06 10:40:00-2012-11-06 11:00:00,18
93.0,2012-11-06 11:00:00-2012-11-06 11:20:00,14
93.0,2012-11-06 11:20:00-2012-11-06 11:40:00,8
93.0,2012-11-06 11:40:00-2012-11-06 12:00:00,12
93.0,2012-11-06 12:00:00-2012-11-06 12:20:00,12
93.0,2012-11-06 12:20:00-2012-11-06 12:40:00,26
93.0,2012-11-06 12:40:00-2012-11-06 13:00:00,13
93.0,2012-11-06 13:00:00-2012-11-06 13:20:00,25
93.0,2012-11-06 13:20:00-2012-11-06 13:40:00,18
93.0,2012-11-06 13:40:00-2012-11-06 14:00:00,8
93.0,2012-11-06 14:00:00-2012-11-06 14:20:00,13
93.0,2012-11-06 14:20:00-2012-11-06 14:40:00,15
93.0,2012-11-06 14:40:00-2012-11-06 15:00:00,20
93.0,2012-11-06 15:00:00-2012-11-06 15:20:00,20
93.0,2012-11-06 15:20:00-2012-11-06 15:40:00,25
93.0,2012-11-06 15:40:00-2012-11-06 16:00:00,30
93.0,2012-11-06 16:00:00-2012-11-06 16:20:00,26
93.0,2012-11-06 16:20:00-2012-11-06 16:40:00,23
93.0,2012-11-06 16:40:00-2012-11-06 17:00:00,21
93.0,2012-11-06 17:00:00-2012-11-06 17:20:00,10
93.0,2012-11-06 17:20:00-2012-11-06 17:40:00,20
93.0,2012-11-06 17:40:00-2012-11-06 18:00:00,17
93.0,2012-11-06 18:00:00-2012-11-06 18:20:00,18
93.0,2012-11-06 18:20:00-2012-11-06 18:40:00,21
