GridID,TimeInterval,DataCount
81.0,2012-11-08 22:40:00-2012-11-08 23:00:00,7
81.0,2012-11-08 23:00:00-2012-11-08 23:20:00,4
81.0,2012-11-08 23:20:00-2012-11-08 23:40:00,3
81.0,2012-11-08 23:40:00-2012-11-09 00:00:00,2
82.0,2012-11-08 01:00:00-2012-11-08 01:20:00,1
82.0,2012-11-08 06:00:00-2012-11-08 06:20:00,2
82.0,2012-11-08 06:40:00-2012-11-08 07:00:00,4
82.0,2012-11-08 07:00:00-2012-11-08 07:20:00,7
82.0,2012-11-08 07:20:00-2012-11-08 07:40:00,10
82.0,2012-11-08 07:40:00-2012-11-08 08:00:00,11
82.0,2012-11-08 08:00:00-2012-11-08 08:20:00,15
82.0,2012-11-08 08:20:00-2012-11-08 08:40:00,11
82.0,2012-11-08 08:40:00-2012-11-08 09:00:00,16
82.0,2012-11-08 09:00:00-2012-11-08 09:20:00,6
82.0,2012-11-08 09:20:00-2012-11-08 09:40:00,8
82.0,2012-11-08 09:40:00-2012-11-08 10:00:00,9
82.0,2012-11-08 10:00:00-2012-11-08 10:20:00,7
82.0,2012-11-08 10:20:00-2012-11-08 10:40:00,9
82.0,2012-11-08 10:40:00-2012-11-08 11:00:00,6
82.0,2012-11-08 11:00:00-2012-11-08 11:20:00,12
82.0,2012-11-08 11:20:00-2012-11-08 11:40:00,9
82.0,2012-11-08 11:40:00-2012-11-08 12:00:00,1
82.0,2012-11-08 12:00:00-2012-11-08 12:20:00,3
82.0,2012-11-08 12:20:00-2012-11-08 12:40:00,5
82.0,2012-11-08 12:40:00-2012-11-08 13:00:00,8
82.0,2012-11-08 13:00:00-2012-11-08 13:20:00,13
82.0,2012-11-08 13:20:00-2012-11-08 13:40:00,6
82.0,2012-11-08 13:40:00-2012-11-08 14:00:00,9
82.0,2012-11-08 14:00:00-2012-11-08 14:20:00,12
82.0,2012-11-08 14:20:00-2012-11-08 14:40:00,11
82.0,2012-11-08 14:40:00-2012-11-08 15:00:00,4
82.0,2012-11-08 15:00:00-2012-11-08 15:20:00,9
82.0,2012-11-08 15:20:00-2012-11-08 15:40:00,5
82.0,2012-11-08 15:40:00-2012-11-08 16:00:00,12
82.0,2012-11-08 16:00:00-2012-11-08 16:20:00,17
82.0,2012-11-08 16:20:00-2012-11-08 16:40:00,5
82.0,2012-11-08 16:40:00-2012-11-08 17:00:00,6
82.0,2012-11-08 17:00:00-2012-11-08 17:20:00,13
82.0,2012-11-08 17:20:00-2012-11-08 17:40:00,6
82.0,2012-11-08 17:40:00-2012-11-08 18:00:00,14
82.0,2012-11-08 18:00:00-2012-11-08 18:20:00,5
82.0,2012-11-08 18:20:00-2012-11-08 18:40:00,7
82.0,2012-11-08 18:40:00-2012-11-08 19:00:00,3
82.0,2012-11-08 19:00:00-2012-11-08 19:20:00,8
82.0,2012-11-08 19:20:00-2012-11-08 19:40:00,1
82.0,2012-11-08 19:40:00-2012-11-08 20:00:00,2
82.0,2012-11-08 20:00:00-2012-11-08 20:20:00,2
82.0,2012-11-08 20:20:00-2012-11-08 20:40:00,8
82.0,2012-11-08 20:40:00-2012-11-08 21:00:00,4
82.0,2012-11-08 21:00:00-2012-11-08 21:20:00,3
82.0,2012-11-08 21:20:00-2012-11-08 21:40:00,2
82.0,2012-11-08 21:40:00-2012-11-08 22:00:00,1
82.0,2012-11-08 22:00:00-2012-11-08 22:20:00,4
82.0,2012-11-08 22:20:00-2012-11-08 22:40:00,1
82.0,2012-11-08 23:00:00-2012-11-08 23:20:00,2
83.0,2012-11-08 00:00:00-2012-11-08 00:20:00,13
83.0,2012-11-08 00:20:00-2012-11-08 00:40:00,52
83.0,2012-11-08 00:40:00-2012-11-08 01:00:00,32
83.0,2012-11-08 01:00:00-2012-11-08 01:20:00,14
83.0,2012-11-08 01:20:00-2012-11-08 01:40:00,25
83.0,2012-11-08 01:40:00-2012-11-08 02:00:00,17
83.0,2012-11-08 02:00:00-2012-11-08 02:20:00,9
83.0,2012-11-08 02:20:00-2012-11-08 02:40:00,19
83.0,2012-11-08 02:40:00-2012-11-08 03:00:00,5
83.0,2012-11-08 03:00:00-2012-11-08 03:20:00,3
83.0,2012-11-08 03:20:00-2012-11-08 03:40:00,9
83.0,2012-11-08 03:40:00-2012-11-08 04:00:00,2
83.0,2012-11-08 04:00:00-2012-11-08 04:20:00,11
83.0,2012-11-08 04:20:00-2012-11-08 04:40:00,6
83.0,2012-11-08 04:40:00-2012-11-08 05:00:00,2
83.0,2012-11-08 05:00:00-2012-11-08 05:20:00,7
83.0,2012-11-08 05:20:00-2012-11-08 05:40:00,4
83.0,2012-11-08 05:40:00-2012-11-08 06:00:00,5
83.0,2012-11-08 06:00:00-2012-11-08 06:20:00,6
83.0,2012-11-08 06:20:00-2012-11-08 06:40:00,25
83.0,2012-11-08 06:40:00-2012-11-08 07:00:00,42
83.0,2012-11-08 07:00:00-2012-11-08 07:20:00,32
83.0,2012-11-08 07:20:00-2012-11-08 07:40:00,65
83.0,2012-11-08 07:40:00-2012-11-08 08:00:00,95
83.0,2012-11-08 08:00:00-2012-11-08 08:20:00,83
83.0,2012-11-08 08:20:00-2012-11-08 08:40:00,87
83.0,2012-11-08 08:40:00-2012-11-08 09:00:00,147
83.0,2012-11-08 09:00:00-2012-11-08 09:20:00,131
83.0,2012-11-08 09:20:00-2012-11-08 09:40:00,158
83.0,2012-11-08 09:40:00-2012-11-08 10:00:00,128
83.0,2012-11-08 10:00:00-2012-11-08 10:20:00,152
83.0,2012-11-08 10:20:00-2012-11-08 10:40:00,150
83.0,2012-11-08 10:40:00-2012-11-08 11:00:00,129
83.0,2012-11-08 11:00:00-2012-11-08 11:20:00,149
83.0,2012-11-08 11:20:00-2012-11-08 11:40:00,149
83.0,2012-11-08 11:40:00-2012-11-08 12:00:00,152
83.0,2012-11-08 12:00:00-2012-11-08 12:20:00,136
83.0,2012-11-08 12:20:00-2012-11-08 12:40:00,123
83.0,2012-11-08 12:40:00-2012-11-08 13:00:00,146
83.0,2012-11-08 13:00:00-2012-11-08 13:20:00,138
83.0,2012-11-08 13:20:00-2012-11-08 13:40:00,183
83.0,2012-11-08 13:40:00-2012-11-08 14:00:00,151
83.0,2012-11-08 14:00:00-2012-11-08 14:20:00,199
83.0,2012-11-08 14:20:00-2012-11-08 14:40:00,206
83.0,2012-11-08 14:40:00-2012-11-08 15:00:00,182
83.0,2012-11-08 15:00:00-2012-11-08 15:20:00,168
83.0,2012-11-08 15:20:00-2012-11-08 15:40:00,183
83.0,2012-11-08 15:40:00-2012-11-08 16:00:00,156
83.0,2012-11-08 16:00:00-2012-11-08 16:20:00,168
83.0,2012-11-08 16:20:00-2012-11-08 16:40:00,171
83.0,2012-11-08 16:40:00-2012-11-08 17:00:00,152
83.0,2012-11-08 17:00:00-2012-11-08 17:20:00,161
83.0,2012-11-08 17:20:00-2012-11-08 17:40:00,141
83.0,2012-11-08 17:40:00-2012-11-08 18:00:00,119
83.0,2012-11-08 18:00:00-2012-11-08 18:20:00,112
83.0,2012-11-08 18:20:00-2012-11-08 18:40:00,106
83.0,2012-11-08 18:40:00-2012-11-08 19:00:00,119
83.0,2012-11-08 19:00:00-2012-11-08 19:20:00,142
83.0,2012-11-08 19:20:00-2012-11-08 19:40:00,153
83.0,2012-11-08 19:40:00-2012-11-08 20:00:00,140
83.0,2012-11-08 20:00:00-2012-11-08 20:20:00,108
83.0,2012-11-08 20:20:00-2012-11-08 20:40:00,115
83.0,2012-11-08 20:40:00-2012-11-08 21:00:00,123
83.0,2012-11-08 21:00:00-2012-11-08 21:20:00,120
83.0,2012-11-08 21:20:00-2012-11-08 21:40:00,116
83.0,2012-11-08 21:40:00-2012-11-08 22:00:00,121
83.0,2012-11-08 22:00:00-2012-11-08 22:20:00,101
83.0,2012-11-08 22:20:00-2012-11-08 22:40:00,122
83.0,2012-11-08 22:40:00-2012-11-08 23:00:00,110
83.0,2012-11-08 23:00:00-2012-11-08 23:20:00,82
83.0,2012-11-08 23:20:00-2012-11-08 23:40:00,92
83.0,2012-11-08 23:40:00-2012-11-09 00:00:00,51
84.0,2012-11-08 00:00:00-2012-11-08 00:20:00,13
84.0,2012-11-08 00:20:00-2012-11-08 00:40:00,27
84.0,2012-11-08 00:40:00-2012-11-08 01:00:00,26
84.0,2012-11-08 01:00:00-2012-11-08 01:20:00,19
84.0,2012-11-08 01:20:00-2012-11-08 01:40:00,35
84.0,2012-11-08 01:40:00-2012-11-08 02:00:00,21
84.0,2012-11-08 02:00:00-2012-11-08 02:20:00,24
84.0,2012-11-08 02:20:00-2012-11-08 02:40:00,25
84.0,2012-11-08 02:40:00-2012-11-08 03:00:00,24
84.0,2012-11-08 03:00:00-2012-11-08 03:20:00,17
84.0,2012-11-08 03:20:00-2012-11-08 03:40:00,17
84.0,2012-11-08 03:40:00-2012-11-08 04:00:00,11
84.0,2012-11-08 04:00:00-2012-11-08 04:20:00,15
84.0,2012-11-08 04:20:00-2012-11-08 04:40:00,13
84.0,2012-11-08 04:40:00-2012-11-08 05:00:00,11
84.0,2012-11-08 05:00:00-2012-11-08 05:20:00,17
84.0,2012-11-08 05:20:00-2012-11-08 05:40:00,15
84.0,2012-11-08 05:40:00-2012-11-08 06:00:00,12
84.0,2012-11-08 06:00:00-2012-11-08 06:20:00,12
84.0,2012-11-08 06:20:00-2012-11-08 06:40:00,22
84.0,2012-11-08 06:40:00-2012-11-08 07:00:00,48
84.0,2012-11-08 07:00:00-2012-11-08 07:20:00,50
84.0,2012-11-08 07:20:00-2012-11-08 07:40:00,72
84.0,2012-11-08 07:40:00-2012-11-08 08:00:00,94
84.0,2012-11-08 08:00:00-2012-11-08 08:20:00,105
84.0,2012-11-08 08:20:00-2012-11-08 08:40:00,86
84.0,2012-11-08 08:40:00-2012-11-08 09:00:00,98
84.0,2012-11-08 09:00:00-2012-11-08 09:20:00,110
84.0,2012-11-08 09:20:00-2012-11-08 09:40:00,121
84.0,2012-11-08 09:40:00-2012-11-08 10:00:00,112
84.0,2012-11-08 10:00:00-2012-11-08 10:20:00,115
84.0,2012-11-08 10:20:00-2012-11-08 10:40:00,118
84.0,2012-11-08 10:40:00-2012-11-08 11:00:00,110
84.0,2012-11-08 11:00:00-2012-11-08 11:20:00,117
84.0,2012-11-08 11:20:00-2012-11-08 11:40:00,104
84.0,2012-11-08 11:40:00-2012-11-08 12:00:00,100
84.0,2012-11-08 12:00:00-2012-11-08 12:20:00,106
84.0,2012-11-08 12:20:00-2012-11-08 12:40:00,102
84.0,2012-11-08 12:40:00-2012-11-08 13:00:00,101
84.0,2012-11-08 13:00:00-2012-11-08 13:20:00,140
84.0,2012-11-08 13:20:00-2012-11-08 13:40:00,150
84.0,2012-11-08 13:40:00-2012-11-08 14:00:00,199
84.0,2012-11-08 14:00:00-2012-11-08 14:20:00,140
84.0,2012-11-08 14:20:00-2012-11-08 14:40:00,133
84.0,2012-11-08 14:40:00-2012-11-08 15:00:00,134
84.0,2012-11-08 15:00:00-2012-11-08 15:20:00,101
84.0,2012-11-08 15:20:00-2012-11-08 15:40:00,110
84.0,2012-11-08 15:40:00-2012-11-08 16:00:00,133
84.0,2012-11-08 16:00:00-2012-11-08 16:20:00,140
84.0,2012-11-08 16:20:00-2012-11-08 16:40:00,119
84.0,2012-11-08 16:40:00-2012-11-08 17:00:00,124
84.0,2012-11-08 17:00:00-2012-11-08 17:20:00,149
84.0,2012-11-08 17:20:00-2012-11-08 17:40:00,127
84.0,2012-11-08 17:40:00-2012-11-08 18:00:00,112
84.0,2012-11-08 18:00:00-2012-11-08 18:20:00,102
84.0,2012-11-08 18:20:00-2012-11-08 18:40:00,119
84.0,2012-11-08 18:40:00-2012-11-08 19:00:00,135
84.0,2012-11-08 19:00:00-2012-11-08 19:20:00,118
84.0,2012-11-08 19:20:00-2012-11-08 19:40:00,156
84.0,2012-11-08 19:40:00-2012-11-08 20:00:00,126
84.0,2012-11-08 20:00:00-2012-11-08 20:20:00,146
84.0,2012-11-08 20:20:00-2012-11-08 20:40:00,131
84.0,2012-11-08 20:40:00-2012-11-08 21:00:00,113
84.0,2012-11-08 21:00:00-2012-11-08 21:20:00,125
84.0,2012-11-08 21:20:00-2012-11-08 21:40:00,113
84.0,2012-11-08 21:40:00-2012-11-08 22:00:00,108
84.0,2012-11-08 22:00:00-2012-11-08 22:20:00,129
84.0,2012-11-08 22:20:00-2012-11-08 22:40:00,115
84.0,2012-11-08 22:40:00-2012-11-08 23:00:00,109
84.0,2012-11-08 23:00:00-2012-11-08 23:20:00,79
84.0,2012-11-08 23:20:00-2012-11-08 23:40:00,79
84.0,2012-11-08 23:40:00-2012-11-09 00:00:00,64
85.0,2012-11-08 00:00:00-2012-11-08 00:20:00,6
85.0,2012-11-08 00:20:00-2012-11-08 00:40:00,18
85.0,2012-11-08 00:40:00-2012-11-08 01:00:00,27
85.0,2012-11-08 01:00:00-2012-11-08 01:20:00,22
85.0,2012-11-08 01:20:00-2012-11-08 01:40:00,25
85.0,2012-11-08 01:40:00-2012-11-08 02:00:00,21
85.0,2012-11-08 02:00:00-2012-11-08 02:20:00,16
85.0,2012-11-08 02:20:00-2012-11-08 02:40:00,13
85.0,2012-11-08 02:40:00-2012-11-08 03:00:00,19
85.0,2012-11-08 03:00:00-2012-11-08 03:20:00,11
85.0,2012-11-08 03:20:00-2012-11-08 03:40:00,12
85.0,2012-11-08 03:40:00-2012-11-08 04:00:00,9
85.0,2012-11-08 04:00:00-2012-11-08 04:20:00,2
85.0,2012-11-08 04:20:00-2012-11-08 04:40:00,6
85.0,2012-11-08 04:40:00-2012-11-08 05:00:00,2
85.0,2012-11-08 05:00:00-2012-11-08 05:20:00,8
85.0,2012-11-08 05:20:00-2012-11-08 05:40:00,6
85.0,2012-11-08 05:40:00-2012-11-08 06:00:00,15
85.0,2012-11-08 06:00:00-2012-11-08 06:20:00,17
85.0,2012-11-08 06:20:00-2012-11-08 06:40:00,29
85.0,2012-11-08 06:40:00-2012-11-08 07:00:00,51
85.0,2012-11-08 07:00:00-2012-11-08 07:20:00,76
85.0,2012-11-08 07:20:00-2012-11-08 07:40:00,75
85.0,2012-11-08 07:40:00-2012-11-08 08:00:00,84
85.0,2012-11-08 08:00:00-2012-11-08 08:20:00,76
85.0,2012-11-08 08:20:00-2012-11-08 08:40:00,106
85.0,2012-11-08 08:40:00-2012-11-08 09:00:00,105
85.0,2012-11-08 09:00:00-2012-11-08 09:20:00,118
85.0,2012-11-08 09:20:00-2012-11-08 09:40:00,93
85.0,2012-11-08 09:40:00-2012-11-08 10:00:00,89
85.0,2012-11-08 10:00:00-2012-11-08 10:20:00,99
85.0,2012-11-08 10:20:00-2012-11-08 10:40:00,121
85.0,2012-11-08 10:40:00-2012-11-08 11:00:00,99
85.0,2012-11-08 11:00:00-2012-11-08 11:20:00,104
85.0,2012-11-08 11:20:00-2012-11-08 11:40:00,92
85.0,2012-11-08 11:40:00-2012-11-08 12:00:00,95
85.0,2012-11-08 12:00:00-2012-11-08 12:20:00,103
85.0,2012-11-08 12:20:00-2012-11-08 12:40:00,88
85.0,2012-11-08 12:40:00-2012-11-08 13:00:00,77
85.0,2012-11-08 13:00:00-2012-11-08 13:20:00,98
85.0,2012-11-08 13:20:00-2012-11-08 13:40:00,97
85.0,2012-11-08 13:40:00-2012-11-08 14:00:00,89
85.0,2012-11-08 14:00:00-2012-11-08 14:20:00,104
85.0,2012-11-08 14:20:00-2012-11-08 14:40:00,108
85.0,2012-11-08 14:40:00-2012-11-08 15:00:00,98
85.0,2012-11-08 15:00:00-2012-11-08 15:20:00,110
85.0,2012-11-08 15:20:00-2012-11-08 15:40:00,135
85.0,2012-11-08 15:40:00-2012-11-08 16:00:00,109
85.0,2012-11-08 16:00:00-2012-11-08 16:20:00,101
85.0,2012-11-08 16:20:00-2012-11-08 16:40:00,100
85.0,2012-11-08 16:40:00-2012-11-08 17:00:00,103
85.0,2012-11-08 17:00:00-2012-11-08 17:20:00,124
85.0,2012-11-08 17:20:00-2012-11-08 17:40:00,77
85.0,2012-11-08 17:40:00-2012-11-08 18:00:00,115
85.0,2012-11-08 18:00:00-2012-11-08 18:20:00,105
85.0,2012-11-08 18:20:00-2012-11-08 18:40:00,85
85.0,2012-11-08 18:40:00-2012-11-08 19:00:00,84
85.0,2012-11-08 19:00:00-2012-11-08 19:20:00,88
85.0,2012-11-08 19:20:00-2012-11-08 19:40:00,87
85.0,2012-11-08 19:40:00-2012-11-08 20:00:00,91
85.0,2012-11-08 20:00:00-2012-11-08 20:20:00,87
85.0,2012-11-08 20:20:00-2012-11-08 20:40:00,78
85.0,2012-11-08 20:40:00-2012-11-08 21:00:00,83
85.0,2012-11-08 21:00:00-2012-11-08 21:20:00,97
85.0,2012-11-08 21:20:00-2012-11-08 21:40:00,87
85.0,2012-11-08 21:40:00-2012-11-08 22:00:00,73
85.0,2012-11-08 22:00:00-2012-11-08 22:20:00,96
85.0,2012-11-08 22:20:00-2012-11-08 22:40:00,73
85.0,2012-11-08 22:40:00-2012-11-08 23:00:00,58
85.0,2012-11-08 23:00:00-2012-11-08 23:20:00,70
85.0,2012-11-08 23:20:00-2012-11-08 23:40:00,48
85.0,2012-11-08 23:40:00-2012-11-09 00:00:00,37
86.0,2012-11-08 00:00:00-2012-11-08 00:20:00,5
86.0,2012-11-08 00:20:00-2012-11-08 00:40:00,22
86.0,2012-11-08 00:40:00-2012-11-08 01:00:00,16
86.0,2012-11-08 01:00:00-2012-11-08 01:20:00,13
86.0,2012-11-08 01:20:00-2012-11-08 01:40:00,10
86.0,2012-11-08 01:40:00-2012-11-08 02:00:00,8
86.0,2012-11-08 02:00:00-2012-11-08 02:20:00,6
86.0,2012-11-08 02:20:00-2012-11-08 02:40:00,8
86.0,2012-11-08 02:40:00-2012-11-08 03:00:00,2
86.0,2012-11-08 03:00:00-2012-11-08 03:20:00,6
86.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
86.0,2012-11-08 03:40:00-2012-11-08 04:00:00,1
86.0,2012-11-08 04:00:00-2012-11-08 04:20:00,5
86.0,2012-11-08 04:20:00-2012-11-08 04:40:00,3
86.0,2012-11-08 04:40:00-2012-11-08 05:00:00,4
86.0,2012-11-08 05:00:00-2012-11-08 05:20:00,5
86.0,2012-11-08 05:20:00-2012-11-08 05:40:00,7
86.0,2012-11-08 05:40:00-2012-11-08 06:00:00,9
86.0,2012-11-08 06:00:00-2012-11-08 06:20:00,4
86.0,2012-11-08 06:20:00-2012-11-08 06:40:00,12
86.0,2012-11-08 06:40:00-2012-11-08 07:00:00,22
86.0,2012-11-08 07:00:00-2012-11-08 07:20:00,26
86.0,2012-11-08 07:20:00-2012-11-08 07:40:00,34
86.0,2012-11-08 07:40:00-2012-11-08 08:00:00,50
86.0,2012-11-08 08:00:00-2012-11-08 08:20:00,47
86.0,2012-11-08 08:20:00-2012-11-08 08:40:00,44
86.0,2012-11-08 08:40:00-2012-11-08 09:00:00,61
86.0,2012-11-08 09:00:00-2012-11-08 09:20:00,69
86.0,2012-11-08 09:20:00-2012-11-08 09:40:00,70
86.0,2012-11-08 09:40:00-2012-11-08 10:00:00,53
86.0,2012-11-08 10:00:00-2012-11-08 10:20:00,69
86.0,2012-11-08 10:20:00-2012-11-08 10:40:00,65
86.0,2012-11-08 10:40:00-2012-11-08 11:00:00,48
86.0,2012-11-08 11:00:00-2012-11-08 11:20:00,61
86.0,2012-11-08 11:20:00-2012-11-08 11:40:00,34
86.0,2012-11-08 11:40:00-2012-11-08 12:00:00,43
86.0,2012-11-08 12:00:00-2012-11-08 12:20:00,41
86.0,2012-11-08 12:20:00-2012-11-08 12:40:00,46
86.0,2012-11-08 12:40:00-2012-11-08 13:00:00,44
86.0,2012-11-08 13:00:00-2012-11-08 13:20:00,43
86.0,2012-11-08 13:20:00-2012-11-08 13:40:00,52
86.0,2012-11-08 13:40:00-2012-11-08 14:00:00,61
86.0,2012-11-08 14:00:00-2012-11-08 14:20:00,50
86.0,2012-11-08 14:20:00-2012-11-08 14:40:00,50
86.0,2012-11-08 14:40:00-2012-11-08 15:00:00,58
86.0,2012-11-08 15:00:00-2012-11-08 15:20:00,60
86.0,2012-11-08 15:20:00-2012-11-08 15:40:00,53
86.0,2012-11-08 15:40:00-2012-11-08 16:00:00,54
86.0,2012-11-08 16:00:00-2012-11-08 16:20:00,51
86.0,2012-11-08 16:20:00-2012-11-08 16:40:00,73
86.0,2012-11-08 16:40:00-2012-11-08 17:00:00,57
86.0,2012-11-08 17:00:00-2012-11-08 17:20:00,46
86.0,2012-11-08 17:20:00-2012-11-08 17:40:00,52
86.0,2012-11-08 17:40:00-2012-11-08 18:00:00,40
86.0,2012-11-08 18:00:00-2012-11-08 18:20:00,56
86.0,2012-11-08 18:20:00-2012-11-08 18:40:00,89
86.0,2012-11-08 18:40:00-2012-11-08 19:00:00,64
86.0,2012-11-08 19:00:00-2012-11-08 19:20:00,58
86.0,2012-11-08 19:20:00-2012-11-08 19:40:00,39
86.0,2012-11-08 19:40:00-2012-11-08 20:00:00,36
86.0,2012-11-08 20:00:00-2012-11-08 20:20:00,56
86.0,2012-11-08 20:20:00-2012-11-08 20:40:00,48
86.0,2012-11-08 20:40:00-2012-11-08 21:00:00,52
86.0,2012-11-08 21:00:00-2012-11-08 21:20:00,41
86.0,2012-11-08 21:20:00-2012-11-08 21:40:00,54
86.0,2012-11-08 21:40:00-2012-11-08 22:00:00,53
86.0,2012-11-08 22:00:00-2012-11-08 22:20:00,53
86.0,2012-11-08 22:20:00-2012-11-08 22:40:00,45
86.0,2012-11-08 22:40:00-2012-11-08 23:00:00,50
86.0,2012-11-08 23:00:00-2012-11-08 23:20:00,41
86.0,2012-11-08 23:20:00-2012-11-08 23:40:00,28
86.0,2012-11-08 23:40:00-2012-11-09 00:00:00,25
87.0,2012-11-08 00:00:00-2012-11-08 00:20:00,10
87.0,2012-11-08 00:20:00-2012-11-08 00:40:00,15
87.0,2012-11-08 00:40:00-2012-11-08 01:00:00,24
87.0,2012-11-08 01:00:00-2012-11-08 01:20:00,11
87.0,2012-11-08 01:20:00-2012-11-08 01:40:00,14
87.0,2012-11-08 01:40:00-2012-11-08 02:00:00,16
87.0,2012-11-08 02:00:00-2012-11-08 02:20:00,15
87.0,2012-11-08 02:20:00-2012-11-08 02:40:00,8
87.0,2012-11-08 02:40:00-2012-11-08 03:00:00,3
87.0,2012-11-08 03:00:00-2012-11-08 03:20:00,5
87.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
87.0,2012-11-08 03:40:00-2012-11-08 04:00:00,3
87.0,2012-11-08 04:00:00-2012-11-08 04:20:00,2
87.0,2012-11-08 04:20:00-2012-11-08 04:40:00,5
87.0,2012-11-08 04:40:00-2012-11-08 05:00:00,3
87.0,2012-11-08 05:00:00-2012-11-08 05:20:00,4
87.0,2012-11-08 05:20:00-2012-11-08 05:40:00,7
87.0,2012-11-08 05:40:00-2012-11-08 06:00:00,6
87.0,2012-11-08 06:00:00-2012-11-08 06:20:00,6
87.0,2012-11-08 06:20:00-2012-11-08 06:40:00,17
87.0,2012-11-08 06:40:00-2012-11-08 07:00:00,28
87.0,2012-11-08 07:00:00-2012-11-08 07:20:00,42
87.0,2012-11-08 07:20:00-2012-11-08 07:40:00,40
87.0,2012-11-08 07:40:00-2012-11-08 08:00:00,40
87.0,2012-11-08 08:00:00-2012-11-08 08:20:00,38
87.0,2012-11-08 08:20:00-2012-11-08 08:40:00,45
87.0,2012-11-08 08:40:00-2012-11-08 09:00:00,53
87.0,2012-11-08 09:00:00-2012-11-08 09:20:00,47
87.0,2012-11-08 09:20:00-2012-11-08 09:40:00,51
87.0,2012-11-08 09:40:00-2012-11-08 10:00:00,64
87.0,2012-11-08 10:00:00-2012-11-08 10:20:00,49
87.0,2012-11-08 10:20:00-2012-11-08 10:40:00,66
87.0,2012-11-08 10:40:00-2012-11-08 11:00:00,32
87.0,2012-11-08 11:00:00-2012-11-08 11:20:00,66
87.0,2012-11-08 11:20:00-2012-11-08 11:40:00,57
87.0,2012-11-08 11:40:00-2012-11-08 12:00:00,45
87.0,2012-11-08 12:00:00-2012-11-08 12:20:00,44
87.0,2012-11-08 12:20:00-2012-11-08 12:40:00,32
87.0,2012-11-08 12:40:00-2012-11-08 13:00:00,45
87.0,2012-11-08 13:00:00-2012-11-08 13:20:00,44
87.0,2012-11-08 13:20:00-2012-11-08 13:40:00,56
87.0,2012-11-08 13:40:00-2012-11-08 14:00:00,50
87.0,2012-11-08 14:00:00-2012-11-08 14:20:00,53
87.0,2012-11-08 14:20:00-2012-11-08 14:40:00,48
87.0,2012-11-08 14:40:00-2012-11-08 15:00:00,56
87.0,2012-11-08 15:00:00-2012-11-08 15:20:00,41
87.0,2012-11-08 15:20:00-2012-11-08 15:40:00,44
87.0,2012-11-08 15:40:00-2012-11-08 16:00:00,61
87.0,2012-11-08 16:00:00-2012-11-08 16:20:00,54
87.0,2012-11-08 16:20:00-2012-11-08 16:40:00,74
87.0,2012-11-08 16:40:00-2012-11-08 17:00:00,55
87.0,2012-11-08 17:00:00-2012-11-08 17:20:00,37
87.0,2012-11-08 17:20:00-2012-11-08 17:40:00,49
87.0,2012-11-08 17:40:00-2012-11-08 18:00:00,42
87.0,2012-11-08 18:00:00-2012-11-08 18:20:00,64
87.0,2012-11-08 18:20:00-2012-11-08 18:40:00,64
87.0,2012-11-08 18:40:00-2012-11-08 19:00:00,52
87.0,2012-11-08 19:00:00-2012-11-08 19:20:00,71
87.0,2012-11-08 19:20:00-2012-11-08 19:40:00,37
87.0,2012-11-08 19:40:00-2012-11-08 20:00:00,42
87.0,2012-11-08 20:00:00-2012-11-08 20:20:00,67
87.0,2012-11-08 20:20:00-2012-11-08 20:40:00,38
87.0,2012-11-08 20:40:00-2012-11-08 21:00:00,45
87.0,2012-11-08 21:00:00-2012-11-08 21:20:00,43
87.0,2012-11-08 21:20:00-2012-11-08 21:40:00,33
87.0,2012-11-08 21:40:00-2012-11-08 22:00:00,36
87.0,2012-11-08 22:00:00-2012-11-08 22:20:00,30
87.0,2012-11-08 22:20:00-2012-11-08 22:40:00,41
87.0,2012-11-08 22:40:00-2012-11-08 23:00:00,45
87.0,2012-11-08 23:00:00-2012-11-08 23:20:00,29
87.0,2012-11-08 23:20:00-2012-11-08 23:40:00,25
87.0,2012-11-08 23:40:00-2012-11-09 00:00:00,22
88.0,2012-11-08 00:00:00-2012-11-08 00:20:00,5
88.0,2012-11-08 00:20:00-2012-11-08 00:40:00,34
88.0,2012-11-08 00:40:00-2012-11-08 01:00:00,14
88.0,2012-11-08 01:00:00-2012-11-08 01:20:00,14
88.0,2012-11-08 01:20:00-2012-11-08 01:40:00,12
88.0,2012-11-08 01:40:00-2012-11-08 02:00:00,15
88.0,2012-11-08 02:00:00-2012-11-08 02:20:00,7
88.0,2012-11-08 02:20:00-2012-11-08 02:40:00,7
88.0,2012-11-08 02:40:00-2012-11-08 03:00:00,6
88.0,2012-11-08 03:00:00-2012-11-08 03:20:00,4
88.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
88.0,2012-11-08 03:40:00-2012-11-08 04:00:00,2
88.0,2012-11-08 04:00:00-2012-11-08 04:20:00,1
88.0,2012-11-08 04:20:00-2012-11-08 04:40:00,1
88.0,2012-11-08 04:40:00-2012-11-08 05:00:00,4
88.0,2012-11-08 05:00:00-2012-11-08 05:20:00,6
88.0,2012-11-08 05:20:00-2012-11-08 05:40:00,10
88.0,2012-11-08 05:40:00-2012-11-08 06:00:00,5
88.0,2012-11-08 06:00:00-2012-11-08 06:20:00,16
88.0,2012-11-08 06:20:00-2012-11-08 06:40:00,18
88.0,2012-11-08 06:40:00-2012-11-08 07:00:00,34
88.0,2012-11-08 07:00:00-2012-11-08 07:20:00,37
